date,open,high,low,close,volume
2013-07-11,8107.0,8166.0,8061.0,8163.0,117871
2013-07-12,8164.0,8188.0,8138.0,8176.0,64591
2013-07-15,8141.0,8238.0,8135.0,8216.0,110657
2013-07-16,8230.0,8233.0,8193.0,8230.0,77162
2013-07-17,8209.0,8257.0,8202.0,8242.0,49919
2013-07-18,8158.0,8169.0,8088.0,8096.0,99742
2013-07-19,8059.0,8073.0,7953.0,7955.0,130696
2013-07-22,7974.0,8053.0,7970.0,8022.0,85680
2013-07-23,8068.0,8156.0,8060.0,8134.0,115683
2013-07-24,8142.0,8148.0,8100.0,8126.0,77552
2013-07-25,8100.0,8158.0,8056.0,8107.0,101640
2013-07-26,8109.0,8183.0,8088.0,8100.0,107217
2013-07-29,8082.0,8108.0,8017.0,8035.0,99697
2013-07-30,8060.0,8145.0,8057.0,8130.0,97473
2013-07-31,8120.0,8133.0,8046.0,8049.0,89142
2013-08-01,8049.0,8080.0,8000.0,8045.0,96228
2013-08-02,8098.0,8146.0,8048.0,8060.0,115177
2013-08-05,8072.0,8108.0,8022.0,8098.0,88505
2013-08-06,8059.0,8075.0,7972.0,7991.0,106562
2013-08-07,7912.0,7939.0,7845.0,7845.0,98256
2013-08-08,7875.0,7893.0,7844.0,7846.0,77382
2013-08-09,7848.0,7882.0,7802.0,7825.0,118651
2013-08-12,7848.0,7882.0,7820.0,7860.0,75573
2013-08-13,7894.0,7959.0,7887.0,7954.0,88013
2013-08-14,7959.0,7960.0,7888.0,7928.0,86574
2013-08-15,7843.0,7878.0,7805.0,7861.0,90020
2013-08-16,7809.0,7944.0,7800.0,7916.0,135604
2013-08-19,7878.0,7903.0,7855.0,7887.0,76711
2013-08-20,7850.0,7920.0,7800.0,7805.0,122385
2013-08-22,7700.0,7823.0,7695.0,7813.0,60397
2013-08-23,7760.0,7816.0,7753.0,7786.0,87872
2013-08-26,7818.0,7844.0,7787.0,7824.0,77414
2013-08-27,7802.0,7818.0,7747.0,7757.0,84175
2013-08-28,7699.0,7781.0,7678.0,7780.0,108500
2013-08-29,7798.0,7900.0,7788.0,7896.0,106632
2013-08-30,7898.0,7983.0,7880.0,7969.0,101116
2013-09-02,7964.0,8025.0,7956.0,8018.0,87835
2013-09-03,8038.0,8079.0,8025.0,8052.0,83489
2013-09-04,8028.0,8074.0,8005.0,8071.0,88373
2013-09-05,8091.0,8141.0,8071.0,8130.0,98558
2013-09-06,8129.0,8153.0,8120.0,8139.0,61960
2013-09-09,8150.0,8184.0,8095.0,8159.0,100993
2013-09-10,8189.0,8220.0,8136.0,8171.0,101742
2013-09-11,8199.0,8200.0,8131.0,8191.0,110597
2013-09-12,8187.0,8217.0,8164.0,8194.0,90528
2013-09-13,8198.0,8215.0,8146.0,8146.0,71727
2013-09-14,8178.0,8179.0,8148.0,8162.0,32151
2013-09-16,8214.0,8259.0,8197.0,8249.0,81309
2013-09-17,8217.0,8242.0,8209.0,8240.0,61438
2013-09-18,8255.0,8268.0,8223.0,8238.0,44188
2013-09-23,8185.0,8269.0,8180.0,8256.0,72601
2013-09-24,8251.0,8273.0,8221.0,8268.0,72399
2013-09-25,8250.0,8258.0,8222.0,8233.0,69047
2013-09-26,8220.0,8241.0,8156.0,8183.0,89062
2013-09-27,8190.0,8207.0,8176.0,8183.0,53228
2013-09-30,8114.0,8156.0,8083.0,8120.0,96072
2013-10-01,8153.0,8175.0,8138.0,8150.0,72550
2013-10-02,8185.0,8192.0,8157.0,8157.0,66374
2013-10-03,8172.0,8385.0,8171.0,8378.0,121376
2013-10-04,8357.0,8393.0,8345.0,8366.0,76363
2013-10-07,8367.0,8370.0,8296.0,8326.0,68526
2013-10-08,8302.0,8383.0,8291.0,8374.0,86038
2013-10-09,8324.0,8377.0,8319.0,8335.0,72882
2013-10-11,8439.0,8450.0,8355.0,8361.0,95865
2013-10-14,8345.0,8348.0,8273.0,8294.0,94880
2013-10-15,8359.0,8385.0,8338.0,8354.0,86777
2013-10-16,8372.0,8377.0,8340.0,8345.0,36523
2013-10-17,8380.0,8422.0,8356.0,8363.0,76826
2013-10-18,8382.0,8429.0,8373.0,8416.0,71072
2013-10-21,8441.0,8445.0,8393.0,8401.0,59834
2013-10-22,8377.0,8423.0,8352.0,8414.0,75663
2013-10-23,8436.0,8440.0,8340.0,8361.0,95797
2013-10-24,8348.0,8400.0,8326.0,8391.0,78189
2013-10-25,8353.0,8366.0,8291.0,8322.0,98615
2013-10-28,8320.0,8410.0,8320.0,8388.0,73935
2013-10-29,8362.0,8435.0,8359.0,8410.0,98283
2013-10-30,8424.0,8460.0,8405.0,8441.0,75193
2013-10-31,8422.0,8465.0,8408.0,8427.0,77387
2013-11-01,8457.0,8476.0,8372.0,8393.0,101517
2013-11-04,8360.0,8369.0,8313.0,8339.0,81711
2013-11-05,8326.0,8353.0,8255.0,8268.0,99344
2013-11-06,8281.0,8288.0,8231.0,8269.0,86347
2013-11-07,8266.0,8279.0,8224.0,8257.0,74161
2013-11-08,8230.0,8269.0,8211.0,8224.0,77595
2013-11-11,8230.0,8236.0,8179.0,8195.0,74493
2013-11-12,8225.0,8247.0,8172.0,8216.0,83476
2013-11-13,8186.0,8193.0,8101.0,8107.0,90870
2013-11-14,8143.0,8157.0,8085.0,8124.0,85513
2013-11-15,8177.0,8214.0,8148.0,8159.0,93361
2013-11-18,8194.0,8223.0,8178.0,8189.0,76515
2013-11-19,8224.0,8256.0,8208.0,8249.0,81106
2013-11-20,8230.0,8258.0,8216.0,8219.0,36809
2013-11-21,8166.0,8170.0,8062.0,8078.0,96488
2013-11-22,8078.0,8110.0,8076.0,8086.0,55847
2013-11-25,8145.0,8218.0,8142.0,8195.0,77378
2013-11-26,8166.0,8277.0,8154.0,8249.0,100277
2013-11-27,8236.0,8300.0,8232.0,8299.0,73671
2013-11-28,8350.0,8392.0,8338.0,8378.0,73050
2013-11-29,8375.0,8428.0,8372.0,8427.0,65787
2013-12-02,8431.0,8447.0,8391.0,8413.0,73323
2013-12-03,8392.0,8424.0,8378.0,8409.0,65908
2013-12-04,8375.0,8449.0,8372.0,8436.0,93441
2013-12-05,8423.0,8443.0,8352.0,8379.0,100533
2013-12-06,8377.0,8409.0,8354.0,8384.0,77433
2013-12-09,8455.0,8495.0,8445.0,8456.0,76944
2013-12-10,8431.0,8458.0,8427.0,8455.0,55279
2013-12-11,8458.0,8510.0,8422.0,8432.0,110731
2013-12-12,8390.0,8406.0,8358.0,8392.0,85000
2013-12-13,8359.0,8404.0,8352.0,8397.0,78852
2013-12-16,8375.0,8385.0,8325.0,8336.0,95020
2013-12-17,8383.0,8385.0,8358.0,8362.0,57370
2013-12-18,8380.0,8380.0,8338.0,8338.0,31195
2013-12-19,8392.0,8431.0,8371.0,8392.0,83798
2013-12-20,8391.0,8428.0,8382.0,8415.0,63180
2013-12-23,8449.0,8495.0,8445.0,8475.0,53452
2013-12-24,8480.0,8487.0,8462.0,8483.0,34318
2013-12-25,8500.0,8504.0,8488.0,8500.0,28150
2013-12-26,8510.0,8514.0,8483.0,8501.0,30200
2013-12-27,8496.0,8550.0,8490.0,8543.0,56418
2013-12-30,8549.0,8637.0,8546.0,8625.0,70122
2013-12-31,8650.0,8664.0,8622.0,8633.0,51329
2014-01-02,8644.0,8649.0,8585.0,8618.0,70152
2014-01-03,8595.0,8597.0,8530.0,8541.0,82686
2014-01-06,8539.0,8561.0,8503.0,8528.0,81494
2014-01-07,8528.0,8575.0,8525.0,8551.0,76176
2014-01-08,8556.0,8599.0,8550.0,8586.0,69802
2014-01-09,8565.0,8573.0,8514.0,8528.0,99558
2014-01-10,8523.0,8548.0,8516.0,8539.0,63745
2014-01-13,8598.0,8629.0,8566.0,8572.0,95870
2014-01-14,8530.0,8559.0,8514.0,8547.0,73027
2014-01-15,8570.0,8613.0,8563.0,8610.0,52535
2014-01-16,8650.0,8662.0,8610.0,8618.0,65354
2014-01-17,8610.0,8625.0,8577.0,8606.0,76169
2014-01-20,8585.0,8634.0,8571.0,8622.0,69809
2014-01-21,8642.0,8647.0,8611.0,8623.0,65389
2014-01-22,8595.0,8636.0,8585.0,8635.0,61473
2014-01-23,8646.0,8650.0,8587.0,8596.0,77610
2014-01-24,8570.0,8629.0,8551.0,8619.0,76250
2014-01-27,8510.0,8547.0,8445.0,8446.0,124091
2014-02-05,8302.0,8328.0,8196.0,8243.0,123024
2014-02-06,8278.0,8292.0,8247.0,8275.0,81137
2014-02-07,8327.0,8373.0,8315.0,8339.0,84636
2014-02-10,8375.0,8403.0,8353.0,8355.0,75690
2014-02-11,8354.0,8415.0,8346.0,8414.0,69071
2014-02-12,8447.0,8496.0,8437.0,8481.0,84727
2014-02-13,8495.0,8495.0,8443.0,8443.0,60328
2014-02-14,8496.0,8568.0,8488.0,8508.0,108056
2014-02-17,8547.0,8557.0,8514.0,8528.0,68133
2014-02-18,8530.0,8564.0,8506.0,8562.0,74608
2014-02-19,8535.0,8569.0,8535.0,8557.0,33192
2014-02-20,8530.0,8548.0,8483.0,8483.0,104153
2014-02-21,8555.0,8598.0,8555.0,8587.0,70932
2014-02-24,8591.0,8605.0,8534.0,8549.0,73629
2014-02-25,8603.0,8608.0,8565.0,8573.0,59959
2014-02-26,8565.0,8627.0,8553.0,8608.0,78863
2014-02-27,8609.0,8631.0,8602.0,8624.0,62426
2014-03-03,8559.0,8580.0,8510.0,8566.0,102233
2014-03-04,8560.0,8582.0,8539.0,8553.0,68908
2014-03-05,8640.0,8647.0,8610.0,8619.0,59854
2014-03-06,8623.0,8709.0,8619.0,8695.0,87968
2014-03-07,8730.0,8772.0,8676.0,8705.0,104339
2014-03-10,8673.0,8694.0,8654.0,8677.0,69919
2014-03-11,8690.0,8723.0,8678.0,8715.0,67391
2014-03-12,8666.0,8673.0,8645.0,8662.0,73277
2014-03-13,8702.0,8756.0,8694.0,8740.0,84582
2014-03-14,8673.0,8701.0,8671.0,8693.0,58515
2014-03-17,8703.0,8715.0,8655.0,8701.0,77365
2014-03-18,8745.0,8751.0,8712.0,8727.0,65644
2014-03-19,8734.0,8742.0,8684.0,8696.0,47587
2014-03-20,8638.0,8639.0,8561.0,8568.0,95027
2014-03-21,8586.0,8598.0,8558.0,8575.0,66251
2014-03-24,8550.0,8605.0,8523.0,8601.0,99699
2014-03-25,8589.0,8660.0,8576.0,8659.0,91751
2014-03-26,8708.0,8722.0,8682.0,8711.0,77869
2014-03-27,8705.0,8756.0,8695.0,8754.0,86325
2014-03-28,8754.0,8776.0,8729.0,8735.0,78831
2014-03-31,8779.0,8794.0,8734.0,8789.0,76765
2014-04-01,8780.0,8833.0,8773.0,8829.0,77021
2014-04-02,8850.0,8888.0,8841.0,8855.0,73667
2014-04-03,8858.0,8878.0,8845.0,8868.0,58189
2014-04-07,8811.0,8861.0,8803.0,8858.0,63927
2014-04-08,8853.0,8887.0,8837.0,8879.0,79196
2014-04-09,8886.0,8903.0,8878.0,8896.0,52603
2014-04-10,8929.0,8939.0,8866.0,8907.0,86825
2014-04-11,8850.0,8891.0,8840.0,8870.0,95782
2014-04-14,8870.0,8885.0,8853.0,8858.0,65746
2014-04-15,8861.0,8902.0,8859.0,8896.0,72126
2014-04-16,8910.0,8956.0,8887.0,8955.0,49182
2014-04-17,8884.0,8910.0,8872.0,8897.0,77255
2014-04-18,8961.0,8972.0,8916.0,8918.0,63285
2014-04-21,8917.0,8926.0,8903.0,8923.0,36842
2014-04-22,8925.0,8962.0,8917.0,8950.0,60169
2014-04-23,8970.0,8980.0,8910.0,8922.0,80288
2014-04-24,8928.0,8942.0,8915.0,8937.0,54152
2014-04-25,8925.0,8928.0,8743.0,8750.0,174633
2014-04-28,8698.0,8835.0,8690.0,8819.0,129874
2014-04-29,8828.0,8855.0,8809.0,8840.0,91179
2014-04-30,8850.0,8857.0,8750.0,8758.0,122688
2014-05-02,8768.0,8843.0,8761.0,8841.0,90635
2014-05-05,8864.0,8888.0,8802.0,8827.0,94208
2014-05-06,8849.0,8889.0,8813.0,8885.0,97864
2014-05-07,8845.0,8861.0,8809.0,8840.0,104464
2014-05-08,8860.0,8887.0,8836.0,8881.0,88751
2014-05-09,8888.0,8889.0,8833.0,8842.0,77008
2014-05-12,8842.0,8850.0,8790.0,8821.0,88270
2014-05-13,8855.0,8875.0,8821.0,8830.0,83445
2014-05-14,8855.0,8885.0,8830.0,8882.0,85759
2014-05-15,8868.0,8887.0,8857.0,8877.0,59657
2014-05-16,8842.0,8883.0,8816.0,8876.0,88877
2014-05-19,8876.0,8901.0,8869.0,8888.0,70962
2014-05-20,8902.0,8926.0,8890.0,8897.0,74046
2014-05-21,8892.0,8909.0,8850.0,8860.0,54036
2014-05-22,8873.0,8960.0,8866.0,8959.0,100620
2014-05-23,8971.0,9014.0,8966.0,9013.0,75182
2014-05-26,9020.0,9049.0,9009.0,9041.0,51900
2014-05-27,9047.0,9058.0,9025.0,9056.0,52031
2014-05-28,9062.0,9144.0,9055.0,9136.0,94218
2014-05-29,9132.0,9149.0,9111.0,9116.0,69424
2014-05-30,9121.0,9130.0,9086.0,9091.0,76393
2014-06-03,9112.0,9133.0,9061.0,9104.0,83254
2014-06-04,9118.0,9124.0,9097.0,9102.0,53898
2014-06-05,9117.0,9118.0,9074.0,9118.0,67500
2014-06-06,9138.0,9158.0,9120.0,9125.0,59766
2014-06-09,9140.0,9155.0,9129.0,9146.0,45298
2014-06-10,9159.0,9202.0,9155.0,9185.0,72200
2014-06-11,9194.0,9212.0,9183.0,9211.0,43499
2014-06-12,9195.0,9215.0,9181.0,9204.0,46433
2014-06-13,9170.0,9199.0,9156.0,9198.0,69155
2014-06-16,9180.0,9214.0,9175.0,9200.0,54947
2014-06-17,9207.0,9248.0,9203.0,9241.0,66123
2014-06-18,9241.0,9307.0,9208.0,9302.0,64896
2014-06-19,9187.0,9237.0,9181.0,9225.0,74612
2014-06-20,9227.0,9230.0,9178.0,9180.0,74727
2014-06-23,9179.0,9206.0,9151.0,9166.0,82798
2014-06-24,9174.0,9198.0,9165.0,9172.0,65966
2014-06-25,9146.0,9170.0,9137.0,9157.0,63400
2014-06-26,9181.0,9237.0,9176.0,9233.0,75765
2014-06-27,9231.0,9244.0,9205.0,9207.0,58349
2014-06-30,9220.0,9307.0,9218.0,9290.0,77543
2014-07-01,9299.0,9401.0,9289.0,9384.0,101041
2014-07-02,9404.0,9488.0,9310.0,9402.0,178185
2014-07-03,9396.0,9463.0,9367.0,9455.0,111701
2014-07-04,9488.0,9494.0,9411.0,9453.0,105559
2014-07-07,9452.0,9453.0,9398.0,9451.0,86345
2014-07-08,9452.0,9492.0,9440.0,9477.0,82334
2014-07-09,9450.0,9477.0,9436.0,9465.0,77026
2014-07-10,9466.0,9556.0,9462.0,9553.0,100623
2014-07-11,9540.0,9566.0,9450.0,9487.0,157882
2014-07-14,9479.0,9529.0,9478.0,9525.0,85979
2014-07-15,9575.0,9581.0,9534.0,9561.0,92920
2014-07-16,9547.0,9564.0,9475.0,9483.0,67424
2014-07-17,9392.0,9402.0,9326.0,9356.0,123718
2014-07-18,9285.0,9372.0,9281.0,9339.0,107971
2014-07-21,9380.0,9406.0,9356.0,9364.0,78887
2014-07-22,9384.0,9434.0,9352.0,9433.0,100000
2014-07-24,9456.0,9470.0,9432.0,9469.0,86204
2014-07-25,9460.0,9465.0,9357.0,9390.0,118354
2014-07-28,9370.0,9422.0,9342.0,9387.0,113816
2014-07-29,9425.0,9446.0,9343.0,9361.0,128049
2014-07-30,9367.0,9429.0,9366.0,9416.0,99330
2014-07-31,9433.0,9438.0,9265.0,9290.0,134333
2014-08-01,9236.0,9264.0,9209.0,9253.0,104509
2014-08-04,9260.0,9297.0,9233.0,9286.0,81817
2014-08-05,9249.0,9256.0,9083.0,9095.0,149588
2014-08-06,9079.0,9129.0,9059.0,9098.0,121642
2014-08-07,9111.0,9134.0,9065.0,9092.0,84268
2014-08-08,9052.0,9093.0,8991.0,9090.0,123219
2014-08-11,9132.0,9162.0,9110.0,9141.0,80134
2014-08-12,9152.0,9158.0,9103.0,9121.0,87612
2014-08-13,9132.0,9204.0,9120.0,9199.0,94649
2014-08-14,9228.0,9253.0,9203.0,9218.0,85033
2014-08-15,9210.0,9218.0,9154.0,9203.0,90406
2014-08-18,9212.0,9223.0,9126.0,9141.0,111283
2014-08-19,9161.0,9249.0,9161.0,9239.0,91282
2014-08-20,9253.0,9285.0,9244.0,9275.0,61787
2014-08-21,9260.0,9266.0,9200.0,9231.0,103529
2014-08-22,9249.0,9388.0,9247.0,9378.0,116443
2014-08-25,9386.0,9399.0,9365.0,9391.0,61977
2014-08-26,9386.0,9408.0,9375.0,9390.0,57561
2014-08-27,9421.0,9498.0,9420.0,9477.0,96315
2014-08-28,9492.0,9500.0,9469.0,9479.0,60649
2014-08-29,9456.0,9485.0,9432.0,9473.0,77443
2014-09-01,9473.0,9550.0,9470.0,9528.0,68798
2014-09-02,9512.0,9514.0,9388.0,9410.0,125697
2014-09-03,9415.0,9482.0,9399.0,9451.0,101507
2014-09-04,9447.0,9448.0,9380.0,9425.0,96821
2014-09-05,9444.0,9463.0,9370.0,9407.0,104786
2014-09-09,9426.0,9530.0,9425.0,9428.0,78139
2014-09-10,9380.0,9402.0,9310.0,9347.0,106510
2014-09-11,9376.0,9385.0,9300.0,9302.0,75048
2014-09-12,9325.0,9328.0,9229.0,9245.0,121575
2014-09-15,9206.0,9244.0,9172.0,9218.0,119266
2014-09-16,9219.0,9233.0,9141.0,9154.0,98071
2014-09-17,9195.0,9248.0,9148.0,9172.0,72499
2014-09-18,9234.0,9265.0,9213.0,9243.0,90173
2014-09-19,9281.0,9304.0,9240.0,9265.0,101134
2014-09-22,9202.0,9205.0,9100.0,9128.0,120832
2014-09-23,9106.0,9152.0,9102.0,9117.0,87165
2014-09-24,9095.0,9142.0,9081.0,9127.0,87035
2014-09-25,9158.0,9168.0,8995.0,9028.0,138558
2014-09-26,8958.0,9022.0,8937.0,8980.0,115750
2014-09-29,8991.0,9008.0,8943.0,8982.0,101474
2014-09-30,8961.0,9021.0,8871.0,8991.0,150107
2014-10-01,8943.0,9015.0,8911.0,8980.0,114235
2014-10-02,8920.0,9020.0,8905.0,8993.0,126762
2014-10-03,9004.0,9107.0,8994.0,9101.0,124812
2014-10-06,9098.0,9110.0,9056.0,9084.0,95157
2014-10-07,9034.0,9048.0,8976.0,9017.0,127569
2014-10-08,8986.0,9029.0,8928.0,8933.0,103779
2014-10-09,8997.0,9039.0,8948.0,8981.0,139674
2014-10-13,8798.0,8818.0,8712.0,8712.0,157956
2014-10-14,8730.0,8759.0,8702.0,8745.0,104866
2014-10-15,8743.0,8763.0,8641.0,8646.0,82391
2014-10-16,8583.0,8683.0,8506.0,8632.0,177584
2014-10-17,8658.0,8673.0,8497.0,8500.0,174947
2014-10-20,8599.0,8681.0,8588.0,8661.0,121860
2014-10-21,8655.0,8663.0,8616.0,8636.0,90638
2014-10-22,8748.0,8764.0,8714.0,8744.0,96753
2014-10-23,8732.0,8740.0,8702.0,8721.0,79233
2014-10-24,8742.0,8746.0,8609.0,8642.0,133051
2014-10-27,8675.0,8686.0,8592.0,8642.0,108102
2014-10-28,8666.0,8805.0,8663.0,8793.0,127091
2014-10-29,8833.0,8905.0,8818.0,8879.0,106490
2014-10-30,8878.0,8889.0,8838.0,8881.0,95556
2014-10-31,8887.0,8978.0,8867.0,8978.0,137623
2014-11-03,8978.0,9027.0,8942.0,8982.0,117415
2014-11-04,8984.0,9055.0,8968.0,8992.0,140218
2014-11-05,9030.0,9039.0,8960.0,8984.0,111110
2014-11-06,8976.0,9005.0,8890.0,8902.0,129127
2014-11-07,8924.0,8943.0,8862.0,8939.0,117608
2014-11-10,8965.0,9092.0,8952.0,9074.0,120952
2014-11-11,9088.0,9105.0,9048.0,9063.0,91460
2014-11-12,9028.0,9034.0,8901.0,8905.0,141490
2014-11-13,8920.0,8978.0,8903.0,8959.0,112842
2014-11-14,8980.0,8996.0,8933.0,8962.0,109824
2014-11-17,8959.0,9043.0,8872.0,8900.0,156670
2014-11-18,8951.0,8958.0,8839.0,8872.0,124772
2014-11-19,8905.0,8985.0,8877.0,8953.0,73761
2014-11-20,9031.0,9104.0,9012.0,9093.0,113333
2014-11-21,9119.0,9125.0,9081.0,9103.0,83395
2014-11-24,9135.0,9170.0,9109.0,9130.0,77972
2014-11-25,9116.0,9150.0,9069.0,9107.0,101177
2014-11-26,9126.0,9143.0,9102.0,9123.0,73155
2014-11-27,9136.0,9235.0,9136.0,9176.0,109702
2014-11-28,9202.0,9208.0,9174.0,9181.0,57835
2014-12-01,9036.0,9182.0,8991.0,9119.0,158276
2014-12-02,9092.0,9098.0,9001.0,9031.0,145718
2014-12-03,9051.0,9215.0,9035.0,9211.0,149036
2014-12-04,9213.0,9266.0,9201.0,9220.0,97499
2014-12-05,9203.0,9231.0,9182.0,9216.0,87093
2014-12-08,9264.0,9265.0,9168.0,9185.0,105218
2014-12-09,9142.0,9174.0,9121.0,9132.0,92634
2014-12-10,9092.0,9136.0,9003.0,9046.0,165103
2014-12-11,8976.0,9048.0,8958.0,9010.0,116039
2014-12-12,9023.0,9069.0,9003.0,9006.0,98839
2014-12-15,8958.0,9038.0,8925.0,9036.0,125072
2014-12-16,8971.0,9041.0,8963.0,8981.0,122633
2014-12-17,8970.0,8985.0,8834.0,8844.0,81915
2014-12-18,8902.0,8927.0,8857.0,8857.0,101962
2014-12-19,8962.0,9040.0,8958.0,9019.0,148633
2014-12-22,9031.0,9100.0,9023.0,9096.0,102111
2014-12-23,9134.0,9140.0,9097.0,9115.0,69691
2014-12-24,9120.0,9183.0,9103.0,9176.0,93125
2014-12-25,9171.0,9195.0,9162.0,9183.0,44950
2014-12-26,9178.0,9230.0,9173.0,9226.0,73031
2014-12-27,9235.0,9257.0,9226.0,9256.0,27720
2014-12-29,9245.0,9336.0,9241.0,9314.0,98576
2014-12-30,9320.0,9343.0,9268.0,9286.0,92786
2014-12-31,9286.0,9303.0,9252.0,9283.0,75117
2015-01-05,9238.0,9276.0,9155.0,9252.0,120487
2015-01-06,9144.0,9153.0,9017.0,9058.0,148125
2015-01-07,9042.0,9092.0,9033.0,9045.0,93314
2015-01-08,9116.0,9259.0,9115.0,9257.0,131883
2015-01-09,9328.0,9335.0,9217.0,9230.0,117874
2015-01-12,9190.0,9238.0,9157.0,9185.0,97827
2015-01-13,9194.0,9275.0,9159.0,9249.0,127705
2015-01-14,9235.0,9247.0,9151.0,9171.0,122662
2015-01-15,9187.0,9230.0,9130.0,9195.0,116348
2015-01-16,9175.0,9229.0,9082.0,9115.0,160290
2015-01-19,9211.0,9260.0,9142.0,9181.0,134142
2015-01-20,9220.0,9269.0,9183.0,9268.0,121592
2015-01-21,9282.0,9316.0,9274.0,9308.0,64253
2015-01-22,9360.0,9404.0,9342.0,9388.0,108180
2015-01-23,9455.0,9488.0,9443.0,9461.0,92808
2015-01-26,9448.0,9478.0,9433.0,9466.0,68310
2015-01-27,9522.0,9539.0,9480.0,9523.0,90397
2015-01-28,9478.0,9534.0,9474.0,9526.0,75013
2015-01-29,9497.0,9502.0,9426.0,9428.0,116368
2015-01-30,9460.0,9472.0,9385.0,9400.0,97244
2015-02-02,9389.0,9433.0,9370.0,9419.0,85483
2015-02-03,9434.0,9485.0,9407.0,9464.0,95115
2015-02-04,9526.0,9556.0,9512.0,9521.0,86781
2015-02-05,9521.0,9521.0,9470.0,9514.0,79030
2015-02-06,9536.0,9543.0,9459.0,9469.0,96048
2015-02-09,9439.0,9466.0,9416.0,9450.0,78599
2015-02-10,9468.0,9473.0,9419.0,9432.0,86724
2015-02-11,9462.0,9509.0,9457.0,9480.0,88756
2015-02-12,9499.0,9500.0,9461.0,9480.0,80128
2015-02-13,9510.0,9548.0,9505.0,9514.0,85659
2015-02-24,9582.0,9640.0,9582.0,9622.0,46780
2015-02-25,9694.0,9696.0,9660.0,9684.0,66977
2015-02-26,9691.0,9692.0,9633.0,9649.0,72451
2015-03-02,9658.0,9683.0,9615.0,9631.0,77036
2015-03-03,9645.0,9658.0,9580.0,9614.0,88385
2015-03-04,9580.0,9638.0,9571.0,9622.0,73997
2015-03-05,9622.0,9632.0,9551.0,9589.0,94585
2015-03-06,9591.0,9644.0,9566.0,9638.0,87662
2015-03-09,9580.0,9595.0,9547.0,9576.0,89409
2015-03-10,9574.0,9585.0,9514.0,9528.0,103983
2015-03-11,9466.0,9544.0,9450.0,9519.0,103946
2015-03-12,9529.0,9609.0,9508.0,9607.0,101568
2015-03-13,9616.0,9634.0,9584.0,9598.0,82971
2015-03-16,9585.0,9594.0,9535.0,9546.0,100282
2015-03-17,9580.0,9644.0,9547.0,9554.0,123433
2015-03-18,9558.0,9649.0,9558.0,9633.0,67737
2015-03-19,9734.0,9769.0,9708.0,9766.0,100024
2015-03-20,9742.0,9770.0,9733.0,9757.0,66890
2015-03-23,9761.0,9769.0,9726.0,9749.0,75804
2015-03-24,9728.0,9755.0,9696.0,9721.0,89879
2015-03-25,9721.0,9731.0,9673.0,9689.0,95109
2015-03-26,9580.0,9635.0,9567.0,9609.0,110206
2015-03-27,9609.0,9628.0,9525.0,9541.0,126327
2015-03-30,9511.0,9562.0,9511.0,9552.0,83437
2015-03-31,9600.0,9610.0,9545.0,9582.0,98624
2015-04-01,9540.0,9552.0,9487.0,9507.0,111444
2015-04-02,9538.0,9630.0,9535.0,9613.0,114119
2015-04-07,9653.0,9660.0,9612.0,9629.0,72558
2015-04-08,9633.0,9635.0,9558.0,9570.0,93175
2015-04-09,9579.0,9676.0,9564.0,9572.0,149624
2015-04-10,9628.0,9665.0,9592.0,9631.0,120457
2015-04-13,9673.0,9683.0,9633.0,9658.0,93462
2015-04-14,9641.0,9672.0,9626.0,9645.0,84520
2015-04-15,9626.0,9654.0,9507.0,9519.0,83539
2015-04-16,9561.0,9649.0,9548.0,9647.0,125788
2015-04-17,9619.0,9629.0,9569.0,9584.0,105924
2015-04-20,9530.0,9583.0,9506.0,9561.0,124844
2015-04-21,9585.0,9613.0,9535.0,9556.0,109112
2015-04-22,9561.0,9636.0,9561.0,9613.0,140112
2015-04-23,9656.0,9854.0,9652.0,9838.0,186347
2015-04-24,9880.0,10000.0,9860.0,9920.0,206172
2015-04-27,9958.0,10031.0,9945.0,10019.0,147811
2015-04-28,10022.0,10033.0,9963.0,9990.0,105272
2015-04-29,9978.0,10022.0,9882.0,9909.0,173931
2015-04-30,9902.0,9930.0,9858.0,9874.0,130960
2015-05-04,9897.0,9911.0,9824.0,9886.0,112699
2015-05-05,9866.0,9878.0,9814.0,9849.0,102568
2015-05-06,9802.0,9865.0,9763.0,9847.0,117999
2015-05-07,9786.0,9808.0,9745.0,9753.0,130534
2015-05-08,9769.0,9783.0,9713.0,9721.0,92550
2015-05-11,9800.0,9814.0,9657.0,9723.0,155184
2015-05-12,9707.0,9748.0,9673.0,9706.0,115207
2015-05-13,9712.0,9776.0,9697.0,9739.0,114681
2015-05-14,9737.0,9741.0,9599.0,9604.0,138661
2015-05-15,9635.0,9642.0,9541.0,9575.0,129471
2015-05-18,9612.0,9614.0,9552.0,9598.0,102650
2015-05-19,9616.0,9723.0,9602.0,9702.0,131463
2015-05-20,9704.0,9725.0,9657.0,9668.0,73133
2015-05-21,9645.0,9648.0,9512.0,9541.0,128659
2015-05-22,9562.0,9649.0,9546.0,9625.0,110540
2015-05-25,9603.0,9640.0,9550.0,9630.0,94010
2015-05-26,9613.0,9725.0,9606.0,9659.0,113898
2015-05-27,9607.0,9698.0,9601.0,9661.0,109490
2015-05-28,9711.0,9750.0,9683.0,9731.0,113114
2015-05-29,9741.0,9765.0,9688.0,9703.0,105530
2015-06-01,9668.0,9713.0,9601.0,9630.0,117845
2015-06-02,9586.0,9639.0,9565.0,9607.0,103681
