date,open,high,low,close,volume,label
2019-05-16,10537,10574,10483,10488,136852,0
2019-05-17,10562,10566,10406,10411,148067,1
2019-05-20,10442,10485,10405,10433,138410,1
2019-05-21,10398,10502,10378,10487,139337,0
2019-05-22,10471,10515,10453,10480,116942,0
2019-05-23,10422,10424,10285,10310,140826,1
2019-05-24,10316,10386,10315,10344,110221,0
2019-05-27,10350,10390,10284,10333,103116,1
2019-05-28,10369,10374,10309,10340,87667,0
2019-05-29,10220,10295,10218,10291,94603,1
2019-05-30,10311,10382,10279,10367,118886,1
2019-05-31,10332,10493,10330,10455,132616,1
2019-06-03,10431,10477,10366,10471,129111,0
2019-06-04,10461,10483,10401,10416,91946,1
2019-06-05,10495,10510,10439,10456,101638,0
2019-06-06,10433,10437,10351,10360,112358,1
2019-06-10,10477,10546,10442,10539,122498,1
2019-06-11,10555,10618,10533,10592,102065,0
2019-06-12,10587,10611,10564,10592,88158,0
2019-06-13,10561,10589,10497,10529,115701,0
2019-06-14,10534,10558,10516,10529,87499,1
2019-06-17,10477,10565,10460,10545,126622,1
2019-06-18,10539,10576,10526,10553,89907,1
2019-06-19,10680,10800,10667,10770,82967,0
2019-06-20,10575,10605,10558,10591,82664,0
2019-06-21,10628,10641,10564,10585,96638,1
2019-06-24,10605,10647,10553,10623,91686,0
2019-06-25,10620,10630,10523,10540,99176,0
2019-06-26,10525,10541,10499,10503,84635,1
2019-06-27,10535,10642,10532,10622,107467,0
2019-06-28,10621,10627,10550,10580,82329,1
2019-07-01,10707,10780,10693,10767,97751,0
2019-07-02,10738,10766,10729,10749,61053,0
2019-07-03,10733,10741,10202,10641,110757,1
2019-07-04,10691,10729,10677,10710,77799,1
2019-07-05,10713,10749,10682,10718,77791,0
2019-07-08,10655,10711,10630,10665,105869,0
2019-07-09,10688,10699,10631,10650,79635,1
2019-07-10,10699,10741,10689,10731,99635,1
2019-07-11,10801,10833,10772,10814,86527,0
2019-07-12,10789,10830,10788,10810,77492,1
2019-07-15,10808,10860,10730,10849,142849,1
2019-07-16,10863,10892,10851,10876,94778,0
2019-07-17,10837,10855,10805,10831,73472,0
2019-07-18,10625,10676,10623,10651,78967,1
2019-07-19,10757,10792,10727,10744,96597,1
2019-07-22,10735,10798,10729,10794,78276,1
2019-07-23,10822,10836,10785,10803,76794,1
2019-07-24,10817,10835,10792,10804,66376,1
2019-07-25,10825,10831,10769,10822,73933,0
2019-07-26,10781,10795,10765,10787,53262,0
2019-07-29,10779,10802,10744,10782,83205,0
2019-07-30,10819,10836,10751,10752,91827,0
2019-07-31,10721,10743,10674,10737,103963,0
2019-08-01,10635,10697,10623,10644,109370,0
2019-08-02,10518,10535,10441,10469,142909,0
2019-08-05,10421,10460,10358,10379,135670,0
2019-08-06,10096,10387,10095,10331,199053,1
2019-08-07,10330,10375,10301,10347,113948,1
2019-08-08,10372,10454,10340,10439,122318,1
2019-08-12,10439,10477,10380,10441,87087,0
2019-08-13,10385,10400,10319,10342,102839,1
2019-08-14,10457,10492,10416,10429,107891,0
2019-08-15,10255,10335,10242,10301,117015,1
2019-08-16,10315,10421,10288,10414,135144,1
2019-08-19,10436,10489,10419,10484,113319,1
2019-08-20,10487,10530,10478,10527,94358,1
2019-08-21,10514,10544,10505,10528,61159,0
2019-08-22,10538,10564,10464,10477,105769,1
2019-08-23,10485,10513,10460,10499,76901,0
2019-08-26,10335,10367,10294,10307,120532,1
2019-08-27,10372,10390,10343,10364,73290,1
2019-08-28,10390,10438,10388,10413,86584,1
2019-08-29,10420,10442,10376,10430,84003,1
2019-08-30,10520,10584,10517,10576,79713,1
2019-09-02,10564,10615,10556,10605,60427,0
2019-09-03,10599,10632,10537,10543,91892,1
2019-09-04,10563,10657,10558,10644,86712,1
2019-09-05,10719,10762,10703,10735,91108,1
2019-09-06,10776,10783,10741,10768,68005,1
2019-09-09,10802,10827,10773,10792,68953,0
2019-09-10,10801,10814,10731,10743,76441,1
2019-09-11,10795,10808,10751,10773,89245,1
2019-09-12,10842,10870,10801,10824,101288,1
2019-09-16,10802,10885,10802,10881,107760,0
2019-09-17,10907,10910,10858,10863,86095,1
2019-09-18,10912,10963,10884,10959,59301,0
2019-09-19,10915,10936,10851,10870,91304,1
2019-09-20,10901,10912,10884,10901,60402,0
2019-09-23,10894,10929,10872,10894,75227,1
2019-09-24,10911,10932,10865,10908,89403,0
2019-09-25,10865,10873,10805,10841,100205,1
2019-09-26,10876,10895,10828,10843,83512,0
2019-09-27,10876,10897,10811,10824,94839,1
2019-10-01,10856,10962,10856,10954,91075,0
2019-10-02,10916,10948,10912,10922,67011,0
2019-10-03,10827,10877,10773,10851,97211,1
2019-10-04,10881,10912,10820,10880,106799,1
2019-10-07,10907,10937,10886,10915,68946,1
2019-10-08,10958,11021,10950,11001,85671,0
2019-10-09,10963,10969,10880,10880,90482,1
2019-10-14,11070,11092,11030,11076,114852,1
2019-10-15,11083,11122,11073,11108,99518,1
2019-10-16,11158,11171,11130,11145,66943,1
2019-10-17,11148,11161,11117,11157,56152,0
2019-10-18,11195,11223,11132,11150,91145,1
2019-10-21,11157,11168,11133,11155,54208,1
2019-10-22,11213,11252,11191,11242,78469,0
2019-10-23,11225,11254,11182,11201,79441,1
2019-10-24,11232,11292,11225,11290,71647,0
2019-10-25,11321,11328,11264,11284,61411,1
2019-10-28,11334,11342,11291,11311,52213,1
2019-10-29,11348,11366,11293,11326,80689,1
2019-10-30,11312,11351,11295,11338,66641,1
2019-10-31,11371,11396,11341,11346,74398,1
2019-11-01,11333,11377,11316,11371,60298,1
2019-11-04,11416,11554,11413,11544,102908,1
2019-11-05,11594,11650,11566,11645,85555,1
2019-11-06,11644,11675,11600,11653,89714,0
2019-11-07,11636,11637,11558,11596,98305,0
2019-11-08,11646,11648,11554,11573,93120,0
2019-11-11,11577,11581,11424,11437,115934,1
2019-11-12,11483,11528,11466,11523,77144,0
2019-11-13,11463,11494,11428,11466,104040,0
2019-11-14,11493,11496,11413,11456,106892,1
2019-11-15,11485,11563,11480,11532,107490,1
2019-11-18,11533,11594,11507,11593,107411,1
2019-11-19,11574,11654,11563,11644,96240,0
2019-11-20,11621,11644,11594,11607,62136,0
2019-11-21,11529,11551,11450,11544,135473,1
2019-11-22,11565,11592,11531,11556,80409,1
2019-11-25,11615,11629,11559,11565,87376,1
2019-11-26,11620,11658,11603,11618,107977,1
2019-11-27,11613,11651,11596,11647,70898,0
2019-11-28,11658,11663,11605,11614,88687,0
2019-11-29,11604,11613,11462,11465,131564,1
2019-12-02,11527,11533,11459,11502,90579,1
2019-12-03,11444,11527,11439,11524,88994,0
2019-12-04,11492,11505,11443,11503,106806,1
2019-12-05,11540,11618,11532,11598,91837,1
2019-12-06,11645,11670,11580,11612,88309,1
2019-12-09,11670,11699,11633,11671,78956,0
2019-12-10,11647,11656,11605,11625,73085,1
2019-12-11,11600,11706,11594,11706,92546,1
2019-12-12,11765,11888,11754,11853,119427,1
2019-12-13,11977,12007,11917,11965,117530,0
2019-12-16,11932,11976,11922,11961,95670,1
2019-12-17,11974,12102,11945,12100,111124,1
2019-12-18,12077,12129,12065,12118,54946,0
2019-12-19,12110,12115,12015,12030,92209,0
2019-12-20,12063,12063,11951,11979,126757,1
2019-12-23,12000,12028,11972,12020,75298,0
2019-12-24,12030,12044,11982,11983,55384,1
2019-12-25,11989,12027,11976,12020,41599,0
2019-12-26,12029,12042,11986,12009,52249,1
2019-12-27,12038,12112,12037,12097,74454,0
2019-12-30,12091,12125,12065,12069,66062,0
2019-12-31,12029,12049,11992,11995,74341,1
2020-01-02,12044,12120,12023,12102,100401,0
2020-01-03,12180,12198,11996,12086,172660,0
2020-01-06,12017,12034,11948,11950,118380,0
2020-01-07,11995,12009,11816,11871,157264,0
2020-01-08,11728,11892,11697,11788,158971,1
2020-01-09,11919,11998,11883,11968,115014,1
2020-01-10,12005,12042,11953,12010,114171,1
2020-01-13,12085,12121,12044,12117,142642,1
2020-01-14,12176,12199,12148,12181,104397,0
2020-01-15,12159,12175,12058,12063,89882,0
2020-01-16,12040,12078,11990,12056,106272,1
2020-01-17,12103,12118,12029,12072,101199,1
2020-01-20,12119,12160,12097,12111,77557,0
2020-01-30,11770,11798,11366,11370,248664,1
2020-01-31,11460,11567,11407,11468,154361,0
2020-02-03,11285,11370,11152,11325,206381,1
2020-02-04,11373,11557,11362,11534,145462,1
2020-02-05,11603,11620,11474,11542,155144,1
2020-02-06,11651,11744,11628,11741,122911,0
2020-02-07,11660,11666,11566,11592,125747,0
2020-02-10,11455,11598,11402,11564,147183,1
2020-02-11,11625,11689,11613,11666,92406,1
2020-02-12,11663,11797,11647,11771,105501,1
2020-02-13,11798,11837,11762,11774,110031,1
2020-02-14,11757,11852,11755,11812,102988,0
2020-02-17,11710,11792,11702,11770,109882,0
2020-02-18,11715,11719,11627,11640,154544,1
2020-02-19,11678,11805,11637,11760,83637,0
2020-02-20,11820,11830,11679,11715,137132,0
2020-02-21,11665,11765,11636,11664,139432,0
2020-02-24,11509,11587,11476,11508,136123,1
2020-02-25,11400,11561,11386,11542,148777,0
2020-02-26,11383,11482,11365,11421,162698,0
2020-02-27,11395,11447,11237,11273,168661,0
2020-03-02,11011,11278,11005,11174,203861,1
2020-03-03,11313,11375,11278,11324,165499,1
2020-03-04,11348,11369,11267,11364,142617,1
2020-03-05,11450,11501,11428,11492,112997,0
2020-03-06,11400,11420,11260,11269,154698,0
2020-03-09,10975,11108,10916,10950,213069,1
2020-03-10,10830,10996,10779,10984,209076,0
2020-03-11,10979,11029,10807,10821,183871,0
2020-03-12,10750,10765,10161,10367,331510,0
2020-03-13,9749,10147,9450,10021,348943,0
2020-03-16,9919,10055,9636,9668,260020,0
2020-03-17,9379,9677,9271,9363,257921,0
2020-03-18,9366,9489,9205,9263,111426,0
2020-03-19,8820,8872,8268,8353,307231,1
2020-03-20,8562,9166,8544,9013,266159,0
2020-03-23,8609,8868,8555,8688,180341,1
2020-03-24,8998,9295,8986,9193,179105,1
2020-03-25,9410,9624,9370,9583,209717,1
2020-03-26,9679,9690,9426,9638,190488,0
2020-03-27,9899,9910,9548,9583,187676,0
2020-03-30,9376,9576,9266,9576,164970,1
2020-03-31,9666,9717,9495,9596,142747,0
2020-04-01,9588,9650,9551,9552,116273,1
2020-04-06,9741,9860,9582,9826,146380,1
2020-04-07,9955,10020,9878,9997,137022,1
2020-04-08,9950,10135,9945,10127,130314,0
2020-04-09,10131,10197,10028,10101,135819,1
2020-04-10,10038,10140,10030,10133,74244,0
2020-04-13,10084,10149,10031,10073,124231,1
2020-04-14,10160,10355,10125,10346,133841,1
2020-04-15,10347,10463,10330,10450,67002,0
2020-04-16,10177,10343,10161,10302,117908,1
2020-04-17,10575,10669,10456,10561,159024,0
2020-04-20,10515,10560,10458,10476,95719,0
2020-04-21,10406,10467,10144,10198,185566,1
2020-04-22,10145,10226,10065,10225,140413,1
2020-04-23,10268,10402,10154,10292,167258,0
2020-04-24,10231,10292,10211,10270,104624,1
2020-04-27,10373,10567,10368,10547,123332,1
2020-04-28,10600,10605,10480,10582,110417,1
2020-04-29,10655,10770,10631,10707,114379,1
2020-04-30,10813,10971,10803,10944,115419,0
2020-05-04,10540,10699,10477,10615,133437,1
2020-05-05,10717,10795,10658,10725,110697,1
2020-05-06,10658,10780,10618,10750,123280,1
2020-05-07,10736,10877,10710,10833,116774,1
2020-05-08,10893,10956,10853,10896,106019,1
2020-05-11,10979,11038,10935,10983,93372,0
2020-05-12,10902,10932,10802,10865,117000,1
2020-05-13,10783,10925,10776,10915,103023,0
2020-05-14,10828,10877,10738,10750,128433,1
2020-05-15,10830,10869,10701,10818,135179,0
2020-05-18,10768,10824,10724,10763,134342,1
2020-05-19,10932,10964,10836,10872,128453,1
2020-05-20,10903,10960,10853,10887,61752,1
2020-05-21,10903,11008,10894,10952,116771,0
2020-05-22,10928,10935,10723,10743,137601,1
2020-05-25,10800,10840,10651,10817,120809,1
2020-05-26,10896,11027,10891,10984,106978,0
2020-05-27,10962,11037,10926,10972,103162,0
2020-05-28,11066,11077,10856,10907,142469,1
2020-05-29,10888,10950,10806,10922,115914,1
2020-06-01,10983,11103,10971,11057,105285,1
2020-06-02,11080,11140,11072,11106,83041,1
2020-06-03,11250,11299,11206,11283,109433,1
2020-06-04,11419,11425,11306,11357,109338,1
2020-06-05,11399,11473,11377,11457,85304,1
2020-06-08,11550,11626,11491,11570,107836,1
2020-06-09,11596,11622,11521,11609,90763,1
2020-06-10,11634,11730,11596,11706,95474,0
2020-06-11,11689,11738,11475,11491,144385,0
2020-06-12,11331,11432,11250,11395,138977,0
2020-06-15,11356,11446,11216,11229,162092,1
2020-06-16,11448,11554,11421,11526,132203,0
2020-06-17,11480,11568,11467,11521,68402,0
2020-06-18,11372,11425,11295,11394,115951,1
2020-06-19,11424,11439,11361,11410,94025,1
2020-06-22,11374,11498,11362,11423,114951,1
2020-06-23,11493,11540,11346,11455,140506,1
2020-06-24,11541,11570,11503,11523,90292,0
2020-06-29,11394,11458,11315,11361,126715,1
2020-06-30,11460,11502,11412,11469,84812,1
2020-07-01,11482,11623,11472,11546,102446,1
2020-07-02,11585,11712,11566,11695,92103,1
2020-07-03,11788,11850,11752,11838,92327,1
2020-07-06,11921,12072,11905,12065,107214,0
2020-07-07,12149,12192,11990,12027,134410,1
2020-07-08,12041,12145,12025,12125,103418,1
2020-07-09,12202,12222,12118,12147,112588,0
2020-07-10,12204,12213,11987,11999,140575,1
2020-07-13,12139,12210,12105,12205,116687,0
2020-07-14,12147,12224,12119,12188,136035,1
2020-07-15,12305,12323,12150,12220,74574,0
2020-07-16,12066,12094,11931,12032,133119,1
2020-07-17,12088,12138,12011,12039,112518,0
2020-07-20,12073,12075,11903,12031,121048,1
2020-07-21,12125,12324,12121,12289,123081,1
2020-07-22,12301,12361,12256,12331,95059,0
2020-07-23,12309,12313,12199,12288,122819,0
2020-07-24,12232,12352,12123,12150,172087,1
2020-07-27,12410,12572,12407,12503,140577,0
2020-07-28,12834,12900,12408,12457,245816,0
2020-07-29,12446,12543,12392,12423,138924,1
2020-07-30,12617,12627,12488,12596,126225,0
2020-07-31,12606,12644,12525,12577,130348,0
2020-08-03,12531,12567,12405,12443,134894,1
2020-08-04,12516,12632,12489,12629,111175,1
2020-08-05,12700,12746,12643,12744,106101,1
2020-08-06,12856,12925,12753,12835,141397,0
2020-08-07,12860,12866,12706,12763,114920,1
2020-08-10,12779,12905,12720,12855,109604,0
2020-08-11,12825,12874,12727,12737,106920,0
2020-08-12,12700,12701,12565,12655,131890,1
2020-08-13,12816,12836,12702,12723,113664,1
2020-08-14,12696,12790,12646,12788,105105,1
2020-08-17,12776,12959,12771,12955,126563,0
2020-08-18,12983,12998,12836,12875,134346,0
2020-08-19,12905,12955,12780,12806,70664,0
2020-08-20,12695,12709,12067,12305,237845,1
2020-08-21,12466,12598,12423,12543,134925,1
2020-08-24,12568,12653,12503,12604,103793,1
2020-08-25,12657,12795,12643,12737,111954,1
2020-08-26,12730,12799,12681,12792,86909,0
2020-08-27,12838,12925,12735,12760,126988,0
2020-08-28,12740,12782,12634,12691,138555,0
2020-08-31,12800,12826,12563,12591,142474,1
2020-09-01,12566,12698,12531,12691,114612,0
2020-09-02,12765,12776,12595,12691,127417,1
2020-09-03,12792,12858,12705,12732,130555,0
2020-09-04,12558,12651,12510,12606,130795,0
2020-09-07,12608,12733,12560,12582,137459,1
2020-09-08,12657,12695,12610,12667,110554,0
2020-09-09,12545,12606,12434,12598,153591,1
2020-09-10,12669,12706,12622,12699,111296,0
2020-09-11,12658,12689,12606,12661,114638,1
2020-09-14,12694,12797,12678,12785,127791,1
2020-09-15,12768,12855,12756,12840,108510,1
2020-09-16,12945,13018,12900,12968,67977,0
2020-09-17,12855,12908,12772,12816,119751,1
2020-09-18,12839,12866,12773,12835,95760,0
2020-09-21,12820,12877,12655,12659,140049,0
2020-09-22,12627,12655,12481,12507,130601,1
2020-09-23,12553,12563,12441,12528,117910,0
2020-09-24,12407,12414,12166,12175,171038,1
2020-09-25,12265,12309,12114,12195,128504,1
2020-09-28,12292,12421,12246,12417,94633,1
2020-09-29,12478,12522,12395,12421,103096,1
2020-09-30,12456,12548,12444,12472,107766,1
2020-10-05,12577,12620,12486,12529,93958,1
2020-10-06,12618,12704,12614,12675,99739,1
2020-10-07,12620,12758,12606,12755,89405,1
2020-10-08,12831,12876,12772,12873,99102,1
2020-10-12,12935,12995,12878,12920,106219,0
2020-10-13,12950,12952,12816,12919,99008,0
2020-10-14,12940,12956,12871,12888,82548,0
2020-10-15,12838,12892,12727,12840,130422,0
2020-10-16,12818,12865,12718,12745,116952,1
2020-10-19,12783,12912,12782,12896,127215,0
2020-10-20,12892,12905,12844,12856,100271,1
2020-10-21,12906,12946,12851,12860,58692,0
2020-10-22,12729,12839,12707,12837,100864,1
2020-10-23,12865,12883,12795,12839,78710,1
2020-10-26,12848,12935,12820,12858,90884,0
2020-10-27,12826,12833,12765,12807,82240,0
2020-10-28,12780,12809,12713,12739,88057,0
2020-10-29,12598,12640,12504,12602,119037,0
2020-10-30,12545,12563,12407,12414,121830,1
2020-11-02,12474,12531,12402,12515,97211,1
2020-11-03,12611,12715,12602,12685,90467,1
2020-11-04,12770,12879,12662,12865,149906,1
2020-11-05,12924,12928,12821,12890,90854,1
2020-11-06,12942,12991,12896,12936,100789,1
2020-11-09,13090,13175,13046,13121,117098,0
2020-11-10,13130,13154,13010,13071,110282,1
2020-11-11,13101,13281,13077,13263,109089,0
2020-11-12,13266,13305,13193,13230,93512,1
2020-11-13,13227,13285,13163,13284,90650,1
2020-11-16,13407,13582,13406,13581,132561,1
2020-11-17,13656,13737,13603,13625,130507,1
2020-11-18,13632,13788,13621,13756,68642,0
2020-11-19,13732,13750,13662,13740,95715,0
2020-11-20,13724,13737,13640,13736,85986,1
2020-11-23,13790,13943,13788,13875,115103,0
2020-11-24,13921,13928,13777,13804,89096,0
2020-11-25,13886,13909,13692,13709,123391,1
2020-11-26,13788,13862,13741,13841,97189,1
2020-11-27,13781,13890,13763,13878,94853,0
2020-11-30,13883,13975,13704,13722,134279,1
2020-12-01,13818,13885,13751,13877,91672,1
2020-12-02,13932,13980,13855,13956,110308,1
2020-12-03,13971,14047,13903,13986,125877,1
2020-12-04,14022,14149,14012,14138,110715,1
2020-12-07,14181,14247,14087,14225,125628,1
2020-12-08,14206,14350,14156,14342,111313,1
2020-12-09,14372,14425,14331,14397,96545,0
2020-12-10,14261,14314,14178,14241,126413,0
2020-12-11,14290,14340,14091,14236,159011,0
2020-12-14,14264,14285,14197,14200,120593,0
2020-12-15,14162,14232,14030,14085,158662,1
2020-12-16,14198,14328,14186,14323,71732,0
2020-12-17,14220,14225,14085,14186,116139,0
2020-12-18,14190,14222,14128,14137,89422,1
2020-12-21,14155,14313,14021,14312,135177,0
2020-12-22,14253,14334,14042,14046,136896,1
2020-12-23,14104,14181,14031,14113,115346,1
2020-12-24,14185,14287,14179,14242,106221,1
2020-12-25,14328,14383,14245,14305,88875,1
2020-12-28,14329,14444,14320,14437,82692,1
2020-12-29,14465,14466,14376,14459,80587,1
2020-12-30,14451,14643,14440,14638,97857,1
2020-12-31,14678,14712,14604,14678,96684,1
2021-01-04,14640,14925,14635,14874,137069,1
2021-01-05,14874,14980,14836,14977,110886,0
2021-01-06,15048,15140,14764,14911,233806,1
2021-01-07,15050,15260,15024,15230,151918,1
2021-01-08,15376,15473,15264,15454,158703,1
2021-01-11,15420,15538,15369,15534,139479,0
2021-01-12,15517,15605,15407,15493,175838,1
2021-01-13,15557,15790,15555,15764,154811,0
2021-01-14,15705,15766,15632,15729,121305,0
2021-01-15,15950,16002,15584,15634,231505,0
2021-01-18,15637,15679,15327,15606,200935,1
2021-01-19,15714,15946,15710,15888,173474,0
2021-01-20,15899,15964,15735,15766,119559,1
2021-01-21,15803,16183,15769,16129,231416,0
2021-01-22,16051,16085,15928,15984,161218,0
2021-01-25,15956,16004,15719,15912,168191,0
2021-01-26,15865,15974,15537,15626,230474,1
2021-01-27,15725,15814,15585,15660,184037,0
2021-01-28,15411,15524,15305,15383,202151,0
2021-01-29,15498,15539,15063,15075,206011,1
2021-02-01,15156,15398,15090,15360,164870,1
2021-02-02,15469,15820,15459,15755,177487,1
2021-02-03,15864,15875,15716,15772,145093,0
2021-02-04,15721,15777,15542,15701,179004,1
2021-02-05,15809,15984,15751,15804,178540,1
2021-02-17,16261,16433,16179,16326,100608,1
2021-02-18,16374,16525,16287,16380,152979,0
2021-02-19,16301,16328,16130,16314,152680,1
2021-02-22,16480,16564,16336,16385,151539,1
2021-02-23,16223,16451,16182,16437,136807,0
2021-02-24,16300,16435,16133,16182,180413,1
2021-02-25,16388,16422,16243,16388,135256,0
2021-02-26,16037,16118,15852,15935,197795,0
2021-03-02,16249,16277,15868,15907,146577,1
2021-03-03,16000,16196,15885,16181,153225,0
2021-03-04,16025,16066,15756,15925,198855,0
2021-03-05,15601,15914,15570,15855,168446,0
2021-03-08,15950,16095,15767,15816,175531,1
2021-03-09,15810,15848,15608,15822,171528,1
2021-03-10,15977,15986,15808,15883,136272,1
2021-03-11,15951,16214,15942,16174,135436,1
2021-03-12,16276,16288,16155,16222,116406,0
2021-03-15,16206,16249,16142,16200,125844,1
2021-03-16,16250,16348,16213,16305,128695,0
2021-03-17,16304,16336,16161,16176,72615,1
2021-03-18,16255,16401,16220,16239,138744,0
2021-03-19,16100,16110,15953,16012,149724,1
2021-03-22,16018,16174,15911,16140,134577,0
2021-03-23,16223,16277,16103,16120,117179,0
2021-03-24,16019,16062,15939,15983,131876,1
2021-03-25,15890,16090,15870,16032,136413,1
2021-03-26,16095,16293,16081,16288,123696,1
2021-03-29,16370,16485,16350,16411,112333,1
2021-03-30,16469,16531,16418,16519,100799,0
2021-03-31,16540,16549,16403,16422,104772,1
2021-04-01,16535,16587,16452,16551,115342,1
2021-04-06,16760,16840,16697,16731,103549,1
2021-04-07,16777,16788,16673,16768,93030,1
2021-04-08,16715,16930,16687,16930,111596,0
2021-04-09,16952,16971,16810,16841,103181,0
2021-04-12,16895,16965,16760,16834,113383,0
2021-04-13,16910,17046,16780,16795,150603,1
2021-04-14,16860,16917,16592,16856,185298,1
2021-04-15,16881,17074,16852,17071,132033,1
2021-04-16,17062,17160,16990,17158,127426,1
2021-04-19,17118,17296,17111,17271,124734,1
2021-04-20,17238,17324,17206,17319,114295,0
2021-04-21,17225,17270,17150,17231,83992,0
2021-04-22,17258,17369,17053,17109,189953,1
2021-04-23,17061,17260,17041,17257,122696,1
2021-04-26,17337,17536,17323,17530,128096,1
2021-04-27,17532,17576,17460,17571,120862,0
2021-04-28,17548,17563,17475,17533,101986,1
2021-04-29,17578,17702,17531,17571,150499,0
2021-05-03,17501,17534,17226,17253,184441,0
2021-05-04,17271,17309,16668,16933,243802,0
2021-05-05,16847,17020,16756,16769,157298,1
2021-05-06,16884,17081,16700,16944,197754,1
2021-05-07,17120,17288,17060,17287,142796,0
2021-05-10,17369,17373,17178,17228,126289,0
2021-05-11,16968,16970,16425,16556,245767,0
2021-05-12,16503,16531,15027,15692,366512,0
2021-05-13,15538,15991,15348,15566,234182,1
2021-05-14,15800,16021,15653,15772,218712,0
2021-05-17,15183,15735,15096,15263,275831,1
2021-05-18,15563,16180,15501,16147,220609,0
2021-05-19,16122,16248,15979,16138,115944,0
2021-05-20,16078,16113,15854,15981,158770,1
2021-05-21,16222,16425,16072,16257,185232,1
2021-05-24,16079,16368,16069,16294,138416,1
2021-05-25,16463,16623,16425,16585,145492,1
2021-05-26,16616,16664,16504,16616,104686,0
2021-05-27,16593,16595,16219,16534,150465,1
2021-05-28,16731,16878,16673,16863,124240,1
2021-05-31,16891,17098,16884,17013,144649,1
2021-06-01,17050,17148,17015,17130,116773,0
2021-06-02,17171,17198,17016,17098,121046,1
2021-06-03,17253,17313,17147,17230,130148,0
2021-06-04,17051,17159,17025,17100,109068,0
2021-06-07,17212,17229,16719,17090,176148,0
2021-06-08,17190,17198,17030,17090,102605,0
2021-06-09,16997,17073,16889,16963,120368,1
2021-06-10,17035,17175,16992,17159,127407,1
2021-06-11,17189,17298,17189,17219,120701,1
2021-06-15,17322,17402,17276,17398,118150,0
2021-06-16,17324,17398,17033,17345,71397,0
2021-06-17,17070,17298,17039,17297,102114,0
2021-06-18,17315,17332,17212,17252,96349,0
2021-06-21,17048,17149,16891,16962,143363,1
2021-06-22,17155,17180,16988,17028,101124,1
2021-06-23,17100,17319,17059,17272,127143,1
2021-06-24,17298,17398,17261,17336,92809,1
2021-06-25,17438,17562,17377,17419,113764,1
2021-06-28,17484,17560,17398,17535,82055,0
2021-06-29,17595,17623,17451,17529,115306,1
2021-06-30,17610,17766,17583,17715,104462,0
2021-07-01,17678,17774,17555,17646,122682,1
2021-07-02,17651,17724,17588,17653,101454,1
2021-07-05,17755,17920,17742,17898,107714,0
2021-07-06,17956,17974,17858,17878,84492,0
2021-07-07,17821,17906,17715,17830,109544,0
2021-07-08,17876,17897,17694,17825,116445,0
2021-07-09,17662,17700,17526,17658,138093,1
2021-07-12,17848,17960,17770,17824,127781,1
2021-07-13,17958,18030,17824,17869,123418,1
2021-07-14,17846,17924,17748,17874,120033,1
2021-07-15,17919,18046,17868,18022,103184,0
2021-07-16,17826,17928,17772,17925,109949,0
2021-07-19,17717,17813,17647,17794,144969,0
2021-07-20,17680,17716,17478,17558,147968,0
2021-07-21,17655,17674,17376,17430,86527,0
2021-07-22,17441,17525,17347,17407,125712,0
2021-07-23,17486,17559,17380,17407,115875,0
2021-07-26,17473,17479,17197,17202,108704,0
2021-07-27,17322,17348,17153,17173,118319,0
2021-07-28,17062,17136,16733,16965,203426,1
2021-07-29,17136,17332,17068,17331,123218,0
2021-07-30,17285,17299,17126,17173,117560,1
2021-08-02,17313,17470,17160,17470,131605,1
2021-08-03,17426,17496,17361,17484,95199,1
2021-08-04,17491,17586,17464,17571,89232,0
2021-08-05,17570,17584,17520,17542,65647,0
2021-08-06,17555,17560,17353,17437,110731,0
2021-08-09,17438,17448,17235,17404,124689,0
2021-08-10,17396,17443,17259,17299,109191,0
2021-08-11,17217,17298,17078,17171,141084,0
2021-08-12,17207,17235,17125,17157,91671,0
2021-08-13,17185,17190,16934,16934,150070,0
2021-08-16,16829,16936,16750,16772,150977,0
2021-08-17,16850,16873,16575,16580,132669,1
2021-08-18,16440,16796,16389,16784,102422,0
2021-08-19,16611,16648,16256,16329,196641,0
2021-08-20,16297,16426,16145,16193,175910,1
2021-08-23,16427,16729,16393,16684,127852,1
2021-08-24,16822,16842,16717,16784,90436,1
2021-08-25,16794,16982,16785,16963,109545,1
2021-08-26,17103,17125,16882,16995,127120,1
2021-08-27,16940,17218,16908,17170,122558,1
2021-08-30,17249,17353,17206,17339,95679,1
2021-08-31,17276,17468,17144,17457,138468,1
2021-09-01,17408,17500,17363,17476,111022,0
2021-09-02,17434,17507,17266,17320,137473,1
2021-09-03,17442,17553,17370,17509,114430,0
2021-09-06,17440,17596,17425,17496,120721,0
2021-09-07,17522,17529,17337,17422,125371,0
2021-09-08,17395,17426,17163,17262,151809,0
2021-09-09,17142,17291,17084,17235,125037,1
2021-09-10,17300,17479,17284,17473,111079,0
2021-09-13,17434,17492,17356,17442,120401,1
2021-09-14,17541,17569,17426,17461,108843,0
2021-09-15,17403,17433,17280,17382,74105,0
2021-09-16,17337,17362,17191,17248,93340,1
2021-09-17,17256,17395,17165,17298,117752,0
2021-09-22,16835,16940,16751,16900,134553,1
2021-09-23,17020,17130,16985,17080,99807,1
2021-09-24,17191,17275,17170,17250,94226,1
2021-09-27,17247,17344,17222,17292,94562,0
2021-09-28,17182,17183,17042,17170,103595,0
2021-09-29,16926,16937,16760,16823,148685,1
