date,open,high,low,close,volume,label
2013-03-18,7857.0,7868.0,7790.0,7792.0,102089,1
2013-03-19,7838.0,7852.0,7816.0,7833.0,76505,0
2013-03-20,7780.0,7842.0,7775.0,7796.0,52532,1
2013-03-21,7803.0,7816.0,7781.0,7797.0,68584,0
2013-03-22,7780.0,7814.0,7764.0,7776.0,63792,1
2013-03-25,7842.0,7865.0,7826.0,7851.0,60627,0
2013-03-26,7845.0,7848.0,7822.0,7836.0,52993,1
2013-03-27,7841.0,7876.0,7827.0,7860.0,74979,0
2013-03-28,7859.0,7875.0,7820.0,7842.0,64977,1
2013-03-29,7884.0,7935.0,7871.0,7923.0,73177,0
2013-04-01,7938.0,7942.0,7907.0,7920.0,45554,0
2013-04-02,7907.0,7927.0,7875.0,7905.0,80431,1
2013-04-03,7944.0,7953.0,7910.0,7934.0,67602,0
2013-04-08,7859.0,7870.0,7733.0,7739.0,128621,0
2013-04-09,7717.0,7750.0,7697.0,7709.0,84475,1
2013-04-10,7737.0,7745.0,7713.0,7728.0,59229,1
2013-04-11,7776.0,7825.0,7759.0,7818.0,84730,0
2013-04-12,7822.0,7832.0,7783.0,7784.0,64379,0
2013-04-15,7763.0,7816.0,7729.0,7763.0,109119,1
2013-04-16,7710.0,7786.0,7693.0,7780.0,118952,1
2013-04-17,7783.0,7809.0,7772.0,7809.0,57751,0
2013-04-18,7715.0,7775.0,7700.0,7751.0,104794,1
2013-04-19,7784.0,7945.0,7782.0,7944.0,139916,1
2013-04-22,7952.0,7976.0,7938.0,7953.0,64238,0
2013-04-23,7942.0,7951.0,7896.0,7928.0,79418,1
2013-04-24,7967.0,8015.0,7949.0,7991.0,110367,1
2013-04-25,7976.0,8009.0,7970.0,8004.0,71490,0
2013-04-26,8010.0,8066.0,7996.0,7998.0,94160,1
2013-04-29,8010.0,8042.0,8001.0,8023.0,62673,1
2013-04-30,8067.0,8122.0,8062.0,8098.0,79288,1
2013-05-02,8083.0,8127.0,8083.0,8120.0,63345,1
2013-05-03,8139.0,8174.0,8119.0,8140.0,82194,1
2013-05-06,8200.0,8209.0,8154.0,8169.0,67723,1
2013-05-07,8180.0,8187.0,8150.0,8173.0,61199,1
2013-05-08,8188.0,8302.0,8186.0,8268.0,130480,1
2013-05-09,8301.0,8330.0,8290.0,8313.0,83971,0
2013-05-10,8294.0,8312.0,8280.0,8312.0,65770,0
2013-05-13,8311.0,8314.0,8229.0,8260.0,100298,1
2013-05-14,8280.0,8307.0,8244.0,8274.0,98400,1
2013-05-15,8299.0,8311.0,8260.0,8304.0,61581,1
2013-05-16,8325.0,8440.0,8320.0,8423.0,122633,0
2013-05-17,8405.0,8423.0,8386.0,8403.0,60464,0
2013-05-20,8398.0,8401.0,8341.0,8386.0,74722,1
2013-05-21,8380.0,8441.0,8357.0,8390.0,102289,1
2013-05-22,8435.0,8449.0,8392.0,8394.0,82669,0
2013-05-23,8337.0,8355.0,8210.0,8213.0,140140,1
2013-05-24,8238.0,8248.0,8146.0,8222.0,102660,1
2013-05-27,8184.0,8268.0,8184.0,8256.0,86472,1
2013-05-28,8268.0,8283.0,8245.0,8258.0,69512,1
2013-05-29,8257.0,8345.0,8246.0,8312.0,106194,0
2013-05-30,8304.0,8304.0,8204.0,8231.0,121294,1
2013-05-31,8277.0,8342.0,8226.0,8242.0,125054,0
2013-06-03,8100.0,8205.0,8092.0,8193.0,107007,0
2013-06-04,8223.0,8228.0,8150.0,8162.0,92115,0
2013-06-05,8130.0,8196.0,8124.0,8145.0,90608,0
2013-06-06,8098.0,8129.0,8061.0,8103.0,116805,0
2013-06-07,8081.0,8110.0,8049.0,8087.0,99118,1
2013-06-10,8142.0,8185.0,8128.0,8147.0,88305,0
2013-06-11,8135.0,8157.0,8107.0,8128.0,78773,0
2013-06-13,8050.0,8055.0,7931.0,7933.0,127540,0
2013-06-14,7983.0,7985.0,7905.0,7920.0,91743,1
2013-06-17,7923.0,7982.0,7920.0,7973.0,80161,1
2013-06-18,7971.0,8011.0,7937.0,7994.0,108806,1
2013-06-19,8005.0,8038.0,7987.0,8019.0,60936,0
2013-06-20,7795.0,7819.0,7739.0,7748.0,107714,0
2013-06-21,7600.0,7680.0,7589.0,7658.0,124153,0
2013-06-24,7628.0,7663.0,7602.0,7630.0,91483,0
2013-06-25,7613.0,7683.0,7580.0,7606.0,158891,1
2013-06-26,7650.0,7689.0,7609.0,7637.0,121002,1
2013-06-27,7735.0,7746.0,7700.0,7713.0,92515,1
2013-06-28,7755.0,7860.0,7729.0,7828.0,121780,1
2013-07-01,7818.0,7916.0,7811.0,7903.0,101184,1
2013-07-02,7905.0,7920.0,7880.0,7906.0,69586,0
2013-07-03,7884.0,7894.0,7806.0,7811.0,99164,1
2013-07-04,7839.0,7864.0,7802.0,7844.0,90570,1
2013-07-05,7885.0,7979.0,7871.0,7965.0,109225,0
2013-07-08,7955.0,7964.0,7820.0,7830.0,117123,1
2013-07-09,7830.0,7931.0,7823.0,7924.0,116183,1
2013-07-10,7938.0,8017.0,7921.0,7961.0,133445,1
2013-07-11,8107.0,8166.0,8061.0,8163.0,117871,1
2013-07-12,8164.0,8188.0,8138.0,8176.0,64591,1
2013-07-15,8141.0,8238.0,8135.0,8216.0,110657,1
2013-07-16,8230.0,8233.0,8193.0,8230.0,77162,1
2013-07-17,8209.0,8257.0,8202.0,8242.0,49919,0
2013-07-18,8158.0,8169.0,8088.0,8096.0,99742,0
2013-07-19,8059.0,8073.0,7953.0,7955.0,130696,1
2013-07-22,7974.0,8053.0,7970.0,8022.0,85680,1
2013-07-23,8068.0,8156.0,8060.0,8134.0,115683,0
2013-07-24,8142.0,8148.0,8100.0,8126.0,77552,0
2013-07-25,8100.0,8158.0,8056.0,8107.0,101640,0
2013-07-26,8109.0,8183.0,8088.0,8100.0,107217,0
2013-07-29,8082.0,8108.0,8017.0,8035.0,99697,1
2013-07-30,8060.0,8145.0,8057.0,8130.0,97473,0
2013-07-31,8120.0,8133.0,8046.0,8049.0,89142,0
2013-08-01,8049.0,8080.0,8000.0,8045.0,96228,1
2013-08-02,8098.0,8146.0,8048.0,8060.0,115177,1
2013-08-05,8072.0,8108.0,8022.0,8098.0,88505,0
2013-08-06,8059.0,8075.0,7972.0,7991.0,106562,0
2013-08-07,7912.0,7939.0,7845.0,7845.0,98256,1
2013-08-08,7875.0,7893.0,7844.0,7846.0,77382,0
2013-08-09,7848.0,7882.0,7802.0,7825.0,118651,1
2013-08-12,7848.0,7882.0,7820.0,7860.0,75573,1
2013-08-13,7894.0,7959.0,7887.0,7954.0,88013,0
2013-08-14,7959.0,7960.0,7888.0,7928.0,86574,0
2013-08-15,7843.0,7878.0,7805.0,7861.0,90020,1
2013-08-16,7809.0,7944.0,7800.0,7916.0,135604,0
2013-08-19,7878.0,7903.0,7855.0,7887.0,76711,0
2013-08-20,7850.0,7920.0,7800.0,7805.0,122385,1
2013-08-22,7700.0,7823.0,7695.0,7813.0,60397,0
2013-08-23,7760.0,7816.0,7753.0,7786.0,87872,1
2013-08-26,7818.0,7844.0,7787.0,7824.0,77414,0
2013-08-27,7802.0,7818.0,7747.0,7757.0,84175,1
2013-08-28,7699.0,7781.0,7678.0,7780.0,108500,1
2013-08-29,7798.0,7900.0,7788.0,7896.0,106632,1
2013-08-30,7898.0,7983.0,7880.0,7969.0,101116,1
2013-09-02,7964.0,8025.0,7956.0,8018.0,87835,1
2013-09-03,8038.0,8079.0,8025.0,8052.0,83489,1
2013-09-04,8028.0,8074.0,8005.0,8071.0,88373,1
2013-09-05,8091.0,8141.0,8071.0,8130.0,98558,1
2013-09-06,8129.0,8153.0,8120.0,8139.0,61960,1
2013-09-09,8150.0,8184.0,8095.0,8159.0,100993,1
2013-09-10,8189.0,8220.0,8136.0,8171.0,101742,1
2013-09-11,8199.0,8200.0,8131.0,8191.0,110597,1
2013-09-12,8187.0,8217.0,8164.0,8194.0,90528,0
2013-09-13,8198.0,8215.0,8146.0,8146.0,71727,1
2013-09-14,8178.0,8179.0,8148.0,8162.0,32151,1
2013-09-16,8214.0,8259.0,8197.0,8249.0,81309,0
2013-09-17,8217.0,8242.0,8209.0,8240.0,61438,0
2013-09-18,8255.0,8268.0,8223.0,8238.0,44188,1
2013-09-23,8185.0,8269.0,8180.0,8256.0,72601,1
2013-09-24,8251.0,8273.0,8221.0,8268.0,72399,0
2013-09-25,8250.0,8258.0,8222.0,8233.0,69047,0
2013-09-26,8220.0,8241.0,8156.0,8183.0,89062,0
2013-09-27,8190.0,8207.0,8176.0,8183.0,53228,0
2013-09-30,8114.0,8156.0,8083.0,8120.0,96072,1
2013-10-01,8153.0,8175.0,8138.0,8150.0,72550,1
2013-10-02,8185.0,8192.0,8157.0,8157.0,66374,1
2013-10-03,8172.0,8385.0,8171.0,8378.0,121376,0
2013-10-04,8357.0,8393.0,8345.0,8366.0,76363,0
2013-10-07,8367.0,8370.0,8296.0,8326.0,68526,1
2013-10-08,8302.0,8383.0,8291.0,8374.0,86038,0
2013-10-09,8324.0,8377.0,8319.0,8335.0,72882,1
2013-10-11,8439.0,8450.0,8355.0,8361.0,95865,0
2013-10-14,8345.0,8348.0,8273.0,8294.0,94880,1
2013-10-15,8359.0,8385.0,8338.0,8354.0,86777,0
2013-10-16,8372.0,8377.0,8340.0,8345.0,36523,1
2013-10-17,8380.0,8422.0,8356.0,8363.0,76826,1
2013-10-18,8382.0,8429.0,8373.0,8416.0,71072,0
2013-10-21,8441.0,8445.0,8393.0,8401.0,59834,1
2013-10-22,8377.0,8423.0,8352.0,8414.0,75663,0
2013-10-23,8436.0,8440.0,8340.0,8361.0,95797,1
2013-10-24,8348.0,8400.0,8326.0,8391.0,78189,0
2013-10-25,8353.0,8366.0,8291.0,8322.0,98615,1
2013-10-28,8320.0,8410.0,8320.0,8388.0,73935,1
2013-10-29,8362.0,8435.0,8359.0,8410.0,98283,1
2013-10-30,8424.0,8460.0,8405.0,8441.0,75193,0
2013-10-31,8422.0,8465.0,8408.0,8427.0,77387,0
2013-11-01,8457.0,8476.0,8372.0,8393.0,101517,0
2013-11-04,8360.0,8369.0,8313.0,8339.0,81711,0
2013-11-05,8326.0,8353.0,8255.0,8268.0,99344,1
2013-11-06,8281.0,8288.0,8231.0,8269.0,86347,0
2013-11-07,8266.0,8279.0,8224.0,8257.0,74161,0
2013-11-08,8230.0,8269.0,8211.0,8224.0,77595,0
2013-11-11,8230.0,8236.0,8179.0,8195.0,74493,1
2013-11-12,8225.0,8247.0,8172.0,8216.0,83476,0
2013-11-13,8186.0,8193.0,8101.0,8107.0,90870,1
2013-11-14,8143.0,8157.0,8085.0,8124.0,85513,1
2013-11-15,8177.0,8214.0,8148.0,8159.0,93361,1
2013-11-18,8194.0,8223.0,8178.0,8189.0,76515,1
2013-11-19,8224.0,8256.0,8208.0,8249.0,81106,0
2013-11-20,8230.0,8258.0,8216.0,8219.0,36809,0
2013-11-21,8166.0,8170.0,8062.0,8078.0,96488,1
2013-11-22,8078.0,8110.0,8076.0,8086.0,55847,1
2013-11-25,8145.0,8218.0,8142.0,8195.0,77378,1
2013-11-26,8166.0,8277.0,8154.0,8249.0,100277,1
2013-11-27,8236.0,8300.0,8232.0,8299.0,73671,1
2013-11-28,8350.0,8392.0,8338.0,8378.0,73050,1
2013-11-29,8375.0,8428.0,8372.0,8427.0,65787,0
2013-12-02,8431.0,8447.0,8391.0,8413.0,73323,0
2013-12-03,8392.0,8424.0,8378.0,8409.0,65908,1
2013-12-04,8375.0,8449.0,8372.0,8436.0,93441,0
2013-12-05,8423.0,8443.0,8352.0,8379.0,100533,1
2013-12-06,8377.0,8409.0,8354.0,8384.0,77433,1
2013-12-09,8455.0,8495.0,8445.0,8456.0,76944,0
2013-12-10,8431.0,8458.0,8427.0,8455.0,55279,0
2013-12-11,8458.0,8510.0,8422.0,8432.0,110731,0
2013-12-12,8390.0,8406.0,8358.0,8392.0,85000,1
2013-12-13,8359.0,8404.0,8352.0,8397.0,78852,0
2013-12-16,8375.0,8385.0,8325.0,8336.0,95020,1
2013-12-17,8383.0,8385.0,8358.0,8362.0,57370,0
2013-12-18,8380.0,8380.0,8338.0,8338.0,31195,1
2013-12-19,8392.0,8431.0,8371.0,8392.0,83798,1
2013-12-20,8391.0,8428.0,8382.0,8415.0,63180,1
2013-12-23,8449.0,8495.0,8445.0,8475.0,53452,1
2013-12-24,8480.0,8487.0,8462.0,8483.0,34318,1
2013-12-25,8500.0,8504.0,8488.0,8500.0,28150,1
2013-12-26,8510.0,8514.0,8483.0,8501.0,30200,1
2013-12-27,8496.0,8550.0,8490.0,8543.0,56418,1
2013-12-30,8549.0,8637.0,8546.0,8625.0,70122,1
2013-12-31,8650.0,8664.0,8622.0,8633.0,51329,0
2014-01-02,8644.0,8649.0,8585.0,8618.0,70152,0
2014-01-03,8595.0,8597.0,8530.0,8541.0,82686,0
2014-01-06,8539.0,8561.0,8503.0,8528.0,81494,1
2014-01-07,8528.0,8575.0,8525.0,8551.0,76176,1
2014-01-08,8556.0,8599.0,8550.0,8586.0,69802,0
2014-01-09,8565.0,8573.0,8514.0,8528.0,99558,1
2014-01-10,8523.0,8548.0,8516.0,8539.0,63745,1
2014-01-13,8598.0,8629.0,8566.0,8572.0,95870,0
2014-01-14,8530.0,8559.0,8514.0,8547.0,73027,1
2014-01-15,8570.0,8613.0,8563.0,8610.0,52535,1
2014-01-16,8650.0,8662.0,8610.0,8618.0,65354,0
2014-01-17,8610.0,8625.0,8577.0,8606.0,76169,1
2014-01-20,8585.0,8634.0,8571.0,8622.0,69809,1
2014-01-21,8642.0,8647.0,8611.0,8623.0,65389,1
2014-01-22,8595.0,8636.0,8585.0,8635.0,61473,0
2014-01-23,8646.0,8650.0,8587.0,8596.0,77610,1
2014-01-24,8570.0,8629.0,8551.0,8619.0,76250,0
2014-01-27,8510.0,8547.0,8445.0,8446.0,124091,0
2014-02-05,8302.0,8328.0,8196.0,8243.0,123024,1
2014-02-06,8278.0,8292.0,8247.0,8275.0,81137,1
2014-02-07,8327.0,8373.0,8315.0,8339.0,84636,1
2014-02-10,8375.0,8403.0,8353.0,8355.0,75690,1
2014-02-11,8354.0,8415.0,8346.0,8414.0,69071,1
2014-02-12,8447.0,8496.0,8437.0,8481.0,84727,0
2014-02-13,8495.0,8495.0,8443.0,8443.0,60328,1
2014-02-14,8496.0,8568.0,8488.0,8508.0,108056,1
2014-02-17,8547.0,8557.0,8514.0,8528.0,68133,1
2014-02-18,8530.0,8564.0,8506.0,8562.0,74608,0
2014-02-19,8535.0,8569.0,8535.0,8557.0,33192,0
2014-02-20,8530.0,8548.0,8483.0,8483.0,104153,1
2014-02-21,8555.0,8598.0,8555.0,8587.0,70932,0
2014-02-24,8591.0,8605.0,8534.0,8549.0,73629,1
2014-02-25,8603.0,8608.0,8565.0,8573.0,59959,1
2014-02-26,8565.0,8627.0,8553.0,8608.0,78863,1
2014-02-27,8609.0,8631.0,8602.0,8624.0,62426,0
2014-03-03,8559.0,8580.0,8510.0,8566.0,102233,0
2014-03-04,8560.0,8582.0,8539.0,8553.0,68908,1
2014-03-05,8640.0,8647.0,8610.0,8619.0,59854,1
2014-03-06,8623.0,8709.0,8619.0,8695.0,87968,1
2014-03-07,8730.0,8772.0,8676.0,8705.0,104339,0
2014-03-10,8673.0,8694.0,8654.0,8677.0,69919,1
2014-03-11,8690.0,8723.0,8678.0,8715.0,67391,0
2014-03-12,8666.0,8673.0,8645.0,8662.0,73277,1
2014-03-13,8702.0,8756.0,8694.0,8740.0,84582,0
2014-03-14,8673.0,8701.0,8671.0,8693.0,58515,1
2014-03-17,8703.0,8715.0,8655.0,8701.0,77365,1
2014-03-18,8745.0,8751.0,8712.0,8727.0,65644,0
2014-03-19,8734.0,8742.0,8684.0,8696.0,47587,0
2014-03-20,8638.0,8639.0,8561.0,8568.0,95027,1
2014-03-21,8586.0,8598.0,8558.0,8575.0,66251,1
2014-03-24,8550.0,8605.0,8523.0,8601.0,99699,1
2014-03-25,8589.0,8660.0,8576.0,8659.0,91751,1
2014-03-26,8708.0,8722.0,8682.0,8711.0,77869,1
2014-03-27,8705.0,8756.0,8695.0,8754.0,86325,0
2014-03-28,8754.0,8776.0,8729.0,8735.0,78831,1
2014-03-31,8779.0,8794.0,8734.0,8789.0,76765,1
2014-04-01,8780.0,8833.0,8773.0,8829.0,77021,1
2014-04-02,8850.0,8888.0,8841.0,8855.0,73667,1
2014-04-03,8858.0,8878.0,8845.0,8868.0,58189,0
2014-04-07,8811.0,8861.0,8803.0,8858.0,63927,1
2014-04-08,8853.0,8887.0,8837.0,8879.0,79196,1
2014-04-09,8886.0,8903.0,8878.0,8896.0,52603,1
2014-04-10,8929.0,8939.0,8866.0,8907.0,86825,0
2014-04-11,8850.0,8891.0,8840.0,8870.0,95782,0
2014-04-14,8870.0,8885.0,8853.0,8858.0,65746,1
2014-04-15,8861.0,8902.0,8859.0,8896.0,72126,1
2014-04-16,8910.0,8956.0,8887.0,8955.0,49182,0
2014-04-17,8884.0,8910.0,8872.0,8897.0,77255,1
2014-04-18,8961.0,8972.0,8916.0,8918.0,63285,1
2014-04-21,8917.0,8926.0,8903.0,8923.0,36842,1
2014-04-22,8925.0,8962.0,8917.0,8950.0,60169,0
2014-04-23,8970.0,8980.0,8910.0,8922.0,80288,1
2014-04-24,8928.0,8942.0,8915.0,8937.0,54152,0
2014-04-25,8925.0,8928.0,8743.0,8750.0,174633,1
2014-04-28,8698.0,8835.0,8690.0,8819.0,129874,1
2014-04-29,8828.0,8855.0,8809.0,8840.0,91179,0
2014-04-30,8850.0,8857.0,8750.0,8758.0,122688,1
2014-05-02,8768.0,8843.0,8761.0,8841.0,90635,0
2014-05-05,8864.0,8888.0,8802.0,8827.0,94208,1
2014-05-06,8849.0,8889.0,8813.0,8885.0,97864,0
2014-05-07,8845.0,8861.0,8809.0,8840.0,104464,1
2014-05-08,8860.0,8887.0,8836.0,8881.0,88751,0
2014-05-09,8888.0,8889.0,8833.0,8842.0,77008,0
2014-05-12,8842.0,8850.0,8790.0,8821.0,88270,1
2014-05-13,8855.0,8875.0,8821.0,8830.0,83445,1
2014-05-14,8855.0,8885.0,8830.0,8882.0,85759,0
2014-05-15,8868.0,8887.0,8857.0,8877.0,59657,0
2014-05-16,8842.0,8883.0,8816.0,8876.0,88877,1
2014-05-19,8876.0,8901.0,8869.0,8888.0,70962,1
2014-05-20,8902.0,8926.0,8890.0,8897.0,74046,0
2014-05-21,8892.0,8909.0,8850.0,8860.0,54036,1
2014-05-22,8873.0,8960.0,8866.0,8959.0,100620,1
2014-05-23,8971.0,9014.0,8966.0,9013.0,75182,1
2014-05-26,9020.0,9049.0,9009.0,9041.0,51900,1
2014-05-27,9047.0,9058.0,9025.0,9056.0,52031,1
2014-05-28,9062.0,9144.0,9055.0,9136.0,94218,0
2014-05-29,9132.0,9149.0,9111.0,9116.0,69424,0
2014-05-30,9121.0,9130.0,9086.0,9091.0,76393,1
2014-06-03,9112.0,9133.0,9061.0,9104.0,83254,0
2014-06-04,9118.0,9124.0,9097.0,9102.0,53898,1
2014-06-05,9117.0,9118.0,9074.0,9118.0,67500,1
2014-06-06,9138.0,9158.0,9120.0,9125.0,59766,1
2014-06-09,9140.0,9155.0,9129.0,9146.0,45298,1
2014-06-10,9159.0,9202.0,9155.0,9185.0,72200,1
2014-06-11,9194.0,9212.0,9183.0,9211.0,43499,0
2014-06-12,9195.0,9215.0,9181.0,9204.0,46433,0
2014-06-13,9170.0,9199.0,9156.0,9198.0,69155,1
2014-06-16,9180.0,9214.0,9175.0,9200.0,54947,1
2014-06-17,9207.0,9248.0,9203.0,9241.0,66123,1
2014-06-18,9241.0,9307.0,9208.0,9302.0,64896,0
2014-06-19,9187.0,9237.0,9181.0,9225.0,74612,0
2014-06-20,9227.0,9230.0,9178.0,9180.0,74727,0
2014-06-23,9179.0,9206.0,9151.0,9166.0,82798,1
2014-06-24,9174.0,9198.0,9165.0,9172.0,65966,0
2014-06-25,9146.0,9170.0,9137.0,9157.0,63400,1
2014-06-26,9181.0,9237.0,9176.0,9233.0,75765,0
2014-06-27,9231.0,9244.0,9205.0,9207.0,58349,1
2014-06-30,9220.0,9307.0,9218.0,9290.0,77543,1
2014-07-01,9299.0,9401.0,9289.0,9384.0,101041,1
2014-07-02,9404.0,9488.0,9310.0,9402.0,178185,1
2014-07-03,9396.0,9463.0,9367.0,9455.0,111701,0
2014-07-04,9488.0,9494.0,9411.0,9453.0,105559,0
2014-07-07,9452.0,9453.0,9398.0,9451.0,86345,1
2014-07-08,9452.0,9492.0,9440.0,9477.0,82334,0
2014-07-09,9450.0,9477.0,9436.0,9465.0,77026,1
2014-07-10,9466.0,9556.0,9462.0,9553.0,100623,0
2014-07-11,9540.0,9566.0,9450.0,9487.0,157882,1
2014-07-14,9479.0,9529.0,9478.0,9525.0,85979,1
2014-07-15,9575.0,9581.0,9534.0,9561.0,92920,0
2014-07-16,9547.0,9564.0,9475.0,9483.0,67424,0
2014-07-17,9392.0,9402.0,9326.0,9356.0,123718,0
2014-07-18,9285.0,9372.0,9281.0,9339.0,107971,1
2014-07-21,9380.0,9406.0,9356.0,9364.0,78887,1
2014-07-22,9384.0,9434.0,9352.0,9433.0,100000,1
2014-07-24,9456.0,9470.0,9432.0,9469.0,86204,0
2014-07-25,9460.0,9465.0,9357.0,9390.0,118354,0
2014-07-28,9370.0,9422.0,9342.0,9387.0,113816,0
2014-07-29,9425.0,9446.0,9343.0,9361.0,128049,1
2014-07-30,9367.0,9429.0,9366.0,9416.0,99330,0
2014-07-31,9433.0,9438.0,9265.0,9290.0,134333,0
2014-08-01,9236.0,9264.0,9209.0,9253.0,104509,1
2014-08-04,9260.0,9297.0,9233.0,9286.0,81817,0
2014-08-05,9249.0,9256.0,9083.0,9095.0,149588,1
2014-08-06,9079.0,9129.0,9059.0,9098.0,121642,0
2014-08-07,9111.0,9134.0,9065.0,9092.0,84268,0
2014-08-08,9052.0,9093.0,8991.0,9090.0,123219,1
2014-08-11,9132.0,9162.0,9110.0,9141.0,80134,0
2014-08-12,9152.0,9158.0,9103.0,9121.0,87612,1
2014-08-13,9132.0,9204.0,9120.0,9199.0,94649,1
2014-08-14,9228.0,9253.0,9203.0,9218.0,85033,0
2014-08-15,9210.0,9218.0,9154.0,9203.0,90406,0
2014-08-18,9212.0,9223.0,9126.0,9141.0,111283,1
2014-08-19,9161.0,9249.0,9161.0,9239.0,91282,1
2014-08-20,9253.0,9285.0,9244.0,9275.0,61787,0
2014-08-21,9260.0,9266.0,9200.0,9231.0,103529,1
2014-08-22,9249.0,9388.0,9247.0,9378.0,116443,1
2014-08-25,9386.0,9399.0,9365.0,9391.0,61977,0
2014-08-26,9386.0,9408.0,9375.0,9390.0,57561,1
2014-08-27,9421.0,9498.0,9420.0,9477.0,96315,1
2014-08-28,9492.0,9500.0,9469.0,9479.0,60649,0
2014-08-29,9456.0,9485.0,9432.0,9473.0,77443,1
2014-09-01,9473.0,9550.0,9470.0,9528.0,68798,0
2014-09-02,9512.0,9514.0,9388.0,9410.0,125697,1
2014-09-03,9415.0,9482.0,9399.0,9451.0,101507,0
2014-09-04,9447.0,9448.0,9380.0,9425.0,96821,0
2014-09-05,9444.0,9463.0,9370.0,9407.0,104786,1
2014-09-09,9426.0,9530.0,9425.0,9428.0,78139,0
2014-09-10,9380.0,9402.0,9310.0,9347.0,106510,0
2014-09-11,9376.0,9385.0,9300.0,9302.0,75048,0
2014-09-12,9325.0,9328.0,9229.0,9245.0,121575,0
2014-09-15,9206.0,9244.0,9172.0,9218.0,119266,0
2014-09-16,9219.0,9233.0,9141.0,9154.0,98071,1
2014-09-17,9195.0,9248.0,9148.0,9172.0,72499,1
2014-09-18,9234.0,9265.0,9213.0,9243.0,90173,1
2014-09-19,9281.0,9304.0,9240.0,9265.0,101134,0
2014-09-22,9202.0,9205.0,9100.0,9128.0,120832,0
2014-09-23,9106.0,9152.0,9102.0,9117.0,87165,1
2014-09-24,9095.0,9142.0,9081.0,9127.0,87035,0
2014-09-25,9158.0,9168.0,8995.0,9028.0,138558,0
2014-09-26,8958.0,9022.0,8937.0,8980.0,115750,1
2014-09-29,8991.0,9008.0,8943.0,8982.0,101474,1
2014-09-30,8961.0,9021.0,8871.0,8991.0,150107,0
2014-10-01,8943.0,9015.0,8911.0,8980.0,114235,1
2014-10-02,8920.0,9020.0,8905.0,8993.0,126762,1
2014-10-03,9004.0,9107.0,8994.0,9101.0,124812,0
2014-10-06,9098.0,9110.0,9056.0,9084.0,95157,0
2014-10-07,9034.0,9048.0,8976.0,9017.0,127569,0
2014-10-08,8986.0,9029.0,8928.0,8933.0,103779,1
2014-10-09,8997.0,9039.0,8948.0,8981.0,139674,0
2014-10-13,8798.0,8818.0,8712.0,8712.0,157956,1
2014-10-14,8730.0,8759.0,8702.0,8745.0,104866,0
2014-10-15,8743.0,8763.0,8641.0,8646.0,82391,0
2014-10-16,8583.0,8683.0,8506.0,8632.0,177584,0
2014-10-17,8658.0,8673.0,8497.0,8500.0,174947,1
2014-10-20,8599.0,8681.0,8588.0,8661.0,121860,0
2014-10-21,8655.0,8663.0,8616.0,8636.0,90638,1
2014-10-22,8748.0,8764.0,8714.0,8744.0,96753,0
2014-10-23,8732.0,8740.0,8702.0,8721.0,79233,0
2014-10-24,8742.0,8746.0,8609.0,8642.0,133051,0
2014-10-27,8675.0,8686.0,8592.0,8642.0,108102,1
2014-10-28,8666.0,8805.0,8663.0,8793.0,127091,1
2014-10-29,8833.0,8905.0,8818.0,8879.0,106490,1
2014-10-30,8878.0,8889.0,8838.0,8881.0,95556,1
2014-10-31,8887.0,8978.0,8867.0,8978.0,137623,1
2014-11-03,8978.0,9027.0,8942.0,8982.0,117415,1
2014-11-04,8984.0,9055.0,8968.0,8992.0,140218,0
2014-11-05,9030.0,9039.0,8960.0,8984.0,111110,0
2014-11-06,8976.0,9005.0,8890.0,8902.0,129127,1
2014-11-07,8924.0,8943.0,8862.0,8939.0,117608,1
2014-11-10,8965.0,9092.0,8952.0,9074.0,120952,0
2014-11-11,9088.0,9105.0,9048.0,9063.0,91460,0
2014-11-12,9028.0,9034.0,8901.0,8905.0,141490,1
2014-11-13,8920.0,8978.0,8903.0,8959.0,112842,1
2014-11-14,8980.0,8996.0,8933.0,8962.0,109824,0
2014-11-17,8959.0,9043.0,8872.0,8900.0,156670,0
2014-11-18,8951.0,8958.0,8839.0,8872.0,124772,1
2014-11-19,8905.0,8985.0,8877.0,8953.0,73761,1
2014-11-20,9031.0,9104.0,9012.0,9093.0,113333,1
2014-11-21,9119.0,9125.0,9081.0,9103.0,83395,1
2014-11-24,9135.0,9170.0,9109.0,9130.0,77972,0
2014-11-25,9116.0,9150.0,9069.0,9107.0,101177,1
2014-11-26,9126.0,9143.0,9102.0,9123.0,73155,1
2014-11-27,9136.0,9235.0,9136.0,9176.0,109702,1
2014-11-28,9202.0,9208.0,9174.0,9181.0,57835,0
2014-12-01,9036.0,9182.0,8991.0,9119.0,158276,0
2014-12-02,9092.0,9098.0,9001.0,9031.0,145718,1
2014-12-03,9051.0,9215.0,9035.0,9211.0,149036,1
2014-12-04,9213.0,9266.0,9201.0,9220.0,97499,0
2014-12-05,9203.0,9231.0,9182.0,9216.0,87093,0
2014-12-08,9264.0,9265.0,9168.0,9185.0,105218,0
2014-12-09,9142.0,9174.0,9121.0,9132.0,92634,0
2014-12-10,9092.0,9136.0,9003.0,9046.0,165103,0
2014-12-11,8976.0,9048.0,8958.0,9010.0,116039,0
2014-12-12,9023.0,9069.0,9003.0,9006.0,98839,1
2014-12-15,8958.0,9038.0,8925.0,9036.0,125072,0
2014-12-16,8971.0,9041.0,8963.0,8981.0,122633,0
2014-12-17,8970.0,8985.0,8834.0,8844.0,81915,1
