,date,twf_log_rtn,twf_norm_o,twf_norm_h,twf_norm_l,twf_norm_c,twf_vol_deg_change,twf_vol_percentile,twf_body,twf_upper_shadow,twf_lower_shadow,twf_basis,twf_until_expiration,naq_log_rtn,naq_norm_o,naq_norm_h,naq_norm_l,naq_norm_c,naq_vol_deg_change,naq_vol_percentile,naq_body,naq_upper_shadow,naq_lower_shadow,sp500_log_rtn,sp500_norm_o,sp500_norm_h,sp500_norm_l,sp500_norm_c,sp500_vol_deg_change,sp500_vol_percentile,sp500_body,sp500_upper_shadow,sp500_lower_shadow,phlx_log_rtn,phlx_norm_o,phlx_norm_h,phlx_norm_l,phlx_norm_c,phlx_body,phlx_upper_shadow,phlx_lower_shadow,sha_log_rtn,sha_norm_o,sha_norm_h,sha_norm_l,sha_norm_c,sha_vol_deg_change,sha_vol_percentile,sha_body,sha_upper_shadow,sha_lower_shadow,hsi_log_rtn,hsi_norm_o,hsi_norm_h,hsi_norm_l,hsi_norm_c,hsi_vol_deg_change,hsi_vol_percentile,hsi_body,hsi_upper_shadow,hsi_lower_shadow,nik_log_rtn,nik_norm_o,nik_norm_h,nik_norm_l,nik_norm_c,nik_vol_deg_change,nik_vol_percentile,nik_body,nik_upper_shadow,nik_lower_shadow
1843,2016-03-23,-0.00355,0.001,0.003,-0.0072,-0.0046,0.0038,0.899,0.45,0.29,0.26,-0.045090000000000144,28,-0.01101,-0.0016,0.0006,-0.0101,-0.0094,1.0,0.238,0.88,0.05,0.07,-0.00641,-0.0006,0.0,-0.0067,-0.0058,1.0,0.381,0.86,0.0,0.14,-0.01318,-0.0006,0.0001,-0.0128,-0.0125,0.97,0.01,0.02,0.00353,-0.0027,0.0071,-0.0035,0.0063,0.0006,0.86,0.59,0.08,0.33,-0.0025,-0.0018,0.0031,-0.0056,-0.0007,0.0,0.116,0.08,0.36,0.56,-0.00279,0.001,0.0044,-0.006,-0.0038,0.0,0.09,0.37,0.43,0.21
1844,2016-03-24,-0.0008,-0.0041,0.0076,-0.0067,0.0033,0.9978,0.946,0.23,0.3,0.47,-0.0293799999999992,27,0.00097,-0.0054,0.0063,-0.0018,0.0063,0.0,0.108,0.78,0.0,0.22,-0.00038,-0.0021,0.0018,-0.0049,0.0017,0.0,0.272,0.26,0.01,0.74,-0.00048,-0.0072,0.0067,-0.0047,0.0067,0.59,0.0,0.41,-0.01641,-0.0077,0.0038,-0.0088,-0.0087,0.9984,0.874,0.69,0.3,0.01,-0.01317,-0.008,0.0024,-0.0089,-0.0052,1.0,0.318,0.46,0.21,0.33,-0.00641,-0.0013,0.0036,-0.008,-0.0051,1.0,0.504,0.44,0.31,0.25
1845,2016-03-29,-0.0096,-0.0001,0.0017,-0.0137,-0.0095,0.9994,0.957,0.62,0.11,0.27,-0.017350000000000365,22,0.01661,-0.0022,0.0193,-0.0014,0.0188,1.0,0.33,0.9,0.03,0.07,0.00878,-0.0006,0.0099,-0.0037,0.0094,1.0,0.468,0.7,0.03,0.27,0.01334,-0.0046,0.0195,-0.0035,0.0179,0.78,0.07,0.15,-0.01293,-0.0004,0.0019,-0.0176,-0.0125,0.0017,0.811,0.65,0.1,0.26,0.00102,0.002,0.0,-0.0067,-0.001,0.0,0.2,0.15,0.0,0.85,-0.0018,-0.0087,0.0089,-0.0022,0.0069,0.0,0.197,0.63,0.18,0.2
1846,2016-03-30,0.01615,0.0052,0.0117,-0.0022,0.0109,0.0032,0.939,0.79,0.06,0.16,0.002959999999999127,21,0.00467,0.0059,0.0048,-0.0033,-0.0013,0.0,0.222,0.16,0.6,0.25,0.00434,0.0016,0.0067,0.0,0.0028,0.0,0.36,0.41,0.59,0.0,0.00982,0.0058,0.0098,-0.0002,0.004,0.4,0.57,0.02,0.0273,0.0073,0.0202,0.0,0.02,0.9988,0.85,0.99,0.01,0.0,0.02123,0.0088,0.0133,-0.0002,0.0125,1.0,0.7,0.92,0.06,0.02,-0.01322,-0.0015,0.0,-0.0119,-0.0117,1.0,0.365,0.98,0.0,0.02
1847,2016-03-31,-0.00286,0.005,0.0035,-0.0106,-0.0079,0.9982,0.968,0.56,0.25,0.19,-0.029829999999999926,20,0.00012,0.0001,0.0045,-0.0011,0.0001,1.0,0.292,0.01,0.8,0.19,-0.00204,-0.0001,0.002,-0.0031,-0.002,1.0,0.423,0.39,0.4,0.22,-0.00575,-0.0025,0.0013,-0.0037,-0.0033,0.66,0.26,0.08,0.00109,0.0029,0.0047,-0.0055,-0.0018,0.9968,0.861,0.18,0.46,0.36,-0.00128,0.0004,0.0029,-0.0059,-0.0017,0.0,0.555,0.19,0.33,0.48,-0.00715,0.007,0.0021,-0.0141,-0.0141,1.0,0.67,0.87,0.13,0.0
1848,2016-04-01,-0.00992,-0.0052,0.0028,-0.0083,-0.0047,0.0033,0.952,0.43,0.25,0.32,-0.028549999999999274,19,0.00914,-0.0056,0.0153,-0.0022,0.0148,1.0,0.337,0.85,0.03,0.12,0.00631,-0.0015,0.0089,-0.0062,0.0078,1.0,0.441,0.52,0.07,0.41,0.00692,-0.0071,0.0143,-0.0038,0.0141,0.78,0.02,0.21,0.00187,-0.0023,0.0042,-0.0137,0.0041,0.0023,0.845,0.23,0.0,0.76,-0.01346,0.0005,0.0,-0.016,-0.0139,0.0,0.461,0.87,0.0,0.13,-0.03612,-0.0023,0.0,-0.037,-0.0338,1.0,0.816,0.92,0.0,0.08
1849,2016-04-06,-0.01978,-0.0044,0.0009,-0.0162,-0.0154,0.2952,0.952,0.9,0.05,0.05,-0.05329999999999927,14,0.01573,0.0012,0.0147,-0.0001,0.0146,1.0,0.275,0.98,0.01,0.0,0.01045,0.0002,0.0106,-0.0012,0.0103,0.0,0.441,0.87,0.03,0.1,0.0102,-0.0022,0.0129,-0.0068,0.0124,0.63,0.03,0.34,-0.00081,-0.0044,0.0066,-0.0035,0.0036,0.0013,0.869,0.35,0.3,0.35,0.00147,-0.0038,0.0074,0.0,0.0053,0.0,0.221,0.71,0.29,0.0,-0.00111,-0.0003,0.0064,-0.0073,-0.0008,0.0,0.607,0.06,0.47,0.47
1850,2016-04-07,-0.0026,0.0012,0.0027,-0.0106,-0.0038,0.0087,0.946,0.29,0.21,0.51,-0.05225,13,-0.01481,-0.0055,0.0016,-0.0128,-0.0093,1.0,0.458,0.65,0.11,0.24,-0.01205,-0.0018,0.0,-0.0143,-0.0103,1.0,0.46,0.72,0.0,0.28,-0.01598,-0.0052,0.0001,-0.0141,-0.0108,0.76,0.01,0.23,-0.01392,0.0025,0.0013,-0.0169,-0.0165,0.0028,0.861,0.9,0.07,0.02,0.00293,0.0045,0.0036,-0.0065,-0.0016,1.0,0.346,0.16,0.36,0.49,0.00219,0.0015,0.0083,-0.0066,0.0007,0.0,0.556,0.05,0.52,0.44
1851,2016-04-08,0.00544,-0.0059,0.0133,-0.0016,0.0114,0.0029,0.916,0.77,0.13,0.1,-0.0575,12,0.00048,0.0073,0.0018,-0.01,-0.0068,0.0,0.106,0.58,0.15,0.27,0.00278,0.0018,0.0073,-0.0019,0.001,0.0,0.247,0.11,0.69,0.2,0.00575,0.0107,0.0038,-0.0089,-0.0049,0.39,0.3,0.31,-0.00783,-0.0067,0.0027,-0.0093,-0.0011,0.001,0.816,0.09,0.22,0.69,0.00514,-0.0101,0.0153,-0.0008,0.0153,0.0,0.298,0.95,0.0,0.05,0.00454,-0.0097,0.0272,-0.0081,0.0143,1.0,0.808,0.4,0.37,0.23
1852,2016-04-11,0.00353,-0.0033,0.0087,-0.0049,0.0068,0.003,0.868,0.5,0.14,0.36,-0.04859000000000015,9,-0.00357,0.0047,0.0049,-0.0082,-0.0082,0.0,0.078,0.62,0.38,0.0,-0.00274,0.0013,0.0062,-0.0041,-0.004,1.0,0.345,0.39,0.6,0.01,-0.00106,0.0049,0.0088,-0.006,-0.0059,0.4,0.59,0.01,0.01628,0.0073,0.0139,0.0,0.009,0.999,0.86,0.64,0.36,0.0,0.00345,-0.0056,0.0145,-0.0007,0.0091,0.0,0.147,0.6,0.35,0.05,-0.00446,-0.0038,0.0011,-0.0151,-0.0007,0.0,0.349,0.04,0.07,0.89
1853,2016-04-12,-0.00223,0.0032,0.005,-0.0086,-0.0054,0.9982,0.937,0.4,0.37,0.23,-0.03618000000000029,8,0.00797,0.0011,0.0084,-0.0062,0.0069,1.0,0.275,0.47,0.11,0.42,0.00962,0.0008,0.0104,-0.0019,0.0088,1.0,0.636,0.71,0.13,0.16,-0.00128,0.0022,0.0002,-0.0163,-0.0035,0.21,0.01,0.77,-0.0034,-0.0009,0.0018,-0.0099,-0.0025,0.0009,0.807,0.22,0.16,0.63,0.00311,-0.0,0.0052,-0.0016,0.0031,0.0,0.03,0.46,0.3,0.24,0.01122,-0.002,0.0154,-0.0016,0.0132,1.0,0.568,0.78,0.13,0.1
1854,2016-04-13,0.01669,0.0055,0.0119,-0.0015,0.0112,0.0293,0.933,0.83,0.05,0.11,-0.014079999999999928,7,0.01534,0.0067,0.0096,-0.0002,0.0087,1.0,0.494,0.88,0.09,0.02,0.00999,0.002,0.0083,0.0,0.008,0.0,0.618,0.96,0.04,0.0,0.02275,0.0055,0.0176,-0.0003,0.0172,0.96,0.02,0.02,0.01412,0.0058,0.0182,0.0,0.0083,0.9997,0.908,0.45,0.55,0.0,0.03141,0.0114,0.0206,-0.0011,0.02,1.0,0.833,0.92,0.03,0.05,0.02801,0.0133,0.0162,-0.0006,0.0147,1.0,0.683,0.87,0.09,0.04
1855,2016-04-14,0.00266,0.0077,0.0022,-0.0069,-0.0051,0.0012,0.789,0.56,0.24,0.2,-0.006709999999999127,6,-0.00031,0.0,0.0028,-0.0032,-0.0003,0.0,0.151,0.06,0.46,0.48,0.00017,0.0002,0.0024,-0.0023,-0.0001,0.0,0.447,0.01,0.51,0.48,-0.0086,-0.0097,0.0029,-0.0085,0.001,0.09,0.16,0.75,0.00511,0.0044,0.0021,-0.0075,0.0007,0.0003,0.845,0.08,0.15,0.78,0.00843,0.014,0.0025,-0.0089,-0.0056,0.0,0.699,0.49,0.22,0.29,0.03183,0.0151,0.0168,-0.0017,0.0168,1.0,0.8,0.91,0.0,0.09
1856,2016-04-15,0.00633,-0.0047,0.0114,-0.0034,0.0111,0.9981,0.892,0.75,0.02,0.23,0.015610000000000582,5,-0.00155,-0.0014,0.0023,-0.0027,-0.0001,1.0,0.193,0.02,0.46,0.51,-0.00098,0.0002,0.0001,-0.0033,-0.0011,0.0,0.414,0.34,0.02,0.64,-0.00856,-0.0034,0.0034,-0.0053,-0.0051,0.59,0.39,0.03,-0.00138,0.0009,0.0016,-0.0059,-0.0022,0.0017,0.817,0.3,0.21,0.49,-0.001,0.0017,0.0023,-0.0066,-0.0027,0.0,0.282,0.31,0.26,0.44,-0.00373,-0.0113,0.0124,0.0,0.0076,0.0,0.392,0.61,0.39,0.0
1857,2016-04-18,-0.00818,-0.0075,0.0038,-0.0024,-0.0007,0.0012,0.718,0.11,0.61,0.28,-0.02101000000000022,2,0.0044,-0.0038,0.0084,-0.0008,0.0082,0.0,0.178,0.9,0.02,0.08,0.00652,-0.0009,0.0076,-0.0025,0.0074,0.0,0.229,0.74,0.02,0.25,0.0007,-0.0036,0.0068,-0.0023,0.0043,0.47,0.27,0.26,-0.01455,-0.0064,0.0,-0.0117,-0.0081,0.0051,0.808,0.7,0.0,0.3,-0.0073,-0.0088,0.002,-0.006,0.0015,1.0,0.294,0.19,0.06,0.75,-0.03455,-0.0196,0.0003,-0.0163,-0.015,1.0,0.485,0.9,0.02,0.08
1858,2016-04-19,-0.00104,0.0063,0.0055,-0.0118,-0.0074,0.9993,0.958,0.43,0.32,0.25,0.0022800000000006548,1,-0.00398,0.0017,0.0001,-0.0107,-0.0056,1.0,0.355,0.53,0.01,0.47,0.00308,0.0008,0.0038,-0.0021,0.0023,1.0,0.502,0.38,0.26,0.35,-0.01247,0.0023,0.0003,-0.0189,-0.0147,0.77,0.02,0.21,0.00302,0.0044,0.0024,-0.0073,-0.0014,0.0012,0.752,0.15,0.25,0.61,0.0129,0.013,0.001,-0.0084,-0.0001,1.0,0.321,0.01,0.1,0.89,0.03611,0.0187,0.019,-0.0007,0.0174,1.0,0.551,0.88,0.08,0.04
1859,2016-04-20,-0.01364,0.0024,0.0031,-0.0185,-0.0161,0.0006,0.663,0.74,0.15,0.11,0.004520000000000437,0,0.00158,0.0003,0.0055,-0.0028,0.0012,0.0,0.302,0.15,0.52,0.33,0.00076,0.0003,0.0045,-0.0025,0.0004,1.0,0.617,0.06,0.59,0.35,0.00978,-0.0007,0.0146,-0.0024,0.0105,0.62,0.24,0.14,-0.02335,0.0025,0.0017,-0.0488,-0.0258,0.9997,0.896,0.52,0.04,0.45,-0.00937,0.0008,0.0,-0.0164,-0.0101,1.0,0.515,0.62,0.0,0.38,0.0019,0.0106,0.0027,-0.0108,-0.0087,0.0,0.53,0.64,0.2,0.16
1860,2016-04-21,0.00129,-0.0007,0.0026,-0.0068,0.002,0.998,0.804,0.21,0.06,0.72,-0.038649999999999636,27,-0.00045,0.0002,0.0035,-0.0033,-0.0007,0.0,0.274,0.1,0.51,0.39,-0.00521,-0.0001,0.0008,-0.0065,-0.0051,0.0,0.613,0.7,0.11,0.19,-0.00667,-0.0011,0.0008,-0.0097,-0.0056,0.53,0.07,0.4,-0.00665,-0.0061,0.0122,-0.0037,-0.0005,0.0003,0.816,0.03,0.77,0.2,0.01801,0.008,0.0106,-0.0035,0.01,0.0,0.507,0.71,0.04,0.25,0.02668,0.0165,0.0112,-0.0025,0.0102,1.0,0.741,0.74,0.08,0.18
1861,2016-04-22,-0.00376,-0.002,0.0055,-0.0061,-0.0018,0.9989,0.941,0.15,0.47,0.37,-0.03775,26,-0.00805,-0.0097,0.0048,-0.0054,0.0016,1.0,0.593,0.16,0.31,0.53,5e-05,0.0,0.0014,-0.0049,0.0,0.0,0.455,0.01,0.21,0.78,0.00202,0.0001,0.011,-0.0058,0.0019,0.12,0.54,0.35,0.00215,-0.0067,0.0092,-0.0021,0.0089,0.0006,0.693,0.78,0.03,0.19,-0.0072,-0.0081,0.0022,-0.0042,0.0009,0.0,0.183,0.14,0.21,0.65,0.01196,-0.0083,0.0202,-0.0016,0.0202,1.0,0.94,0.93,0.0,0.07
1862,2016-04-25,0.00341,0.0025,0.0025,-0.0049,0.0009,0.0006,0.588,0.13,0.21,0.67,-0.033280000000000656,23,-0.00213,-0.003,0.0027,-0.0027,0.0009,0.0,0.101,0.16,0.34,0.49,-0.00181,-0.0011,0.0,-0.0057,-0.0008,0.0,0.229,0.13,0.0,0.87,-0.00556,-0.002,0.0048,-0.0062,-0.0035,0.32,0.44,0.24,-0.00426,-0.0031,0.0014,-0.0112,-0.0011,0.0028,0.64,0.09,0.11,0.8,-0.0076,-0.0027,0.001,-0.0072,-0.0049,0.0,0.122,0.59,0.12,0.28,-0.00761,0.0023,0.0,-0.012,-0.0099,0.0,0.778,0.83,0.0,0.17
1863,2016-04-26,0.00538,0.0007,0.01,-0.0012,0.0047,0.9991,0.886,0.42,0.48,0.1,-0.00856999999999971,22,-0.00154,0.0016,0.0023,-0.0058,-0.0032,1.0,0.357,0.39,0.28,0.32,0.00187,0.001,0.0034,-0.0019,0.0009,1.0,0.339,0.17,0.47,0.36,0.01358,0.0083,0.0138,-0.0002,0.0053,0.38,0.61,0.01,0.0061,-0.0007,0.007,-0.0037,0.0068,0.0039,0.595,0.64,0.02,0.34,0.00482,0.0035,0.0019,-0.0141,0.0013,1.0,0.23,0.08,0.04,0.88,-0.00494,-0.0046,0.0039,-0.0091,-0.0003,0.0,0.707,0.02,0.3,0.68
1864,2016-04-27,-0.00187,-0.0015,0.0035,-0.0063,-0.0004,0.0017,0.762,0.04,0.36,0.61,-0.006049999999999272,21,-0.00516,-0.0068,0.0036,-0.006,0.0016,1.0,0.499,0.17,0.21,0.62,0.00165,0.0003,0.0036,-0.0048,0.0013,1.0,0.586,0.16,0.27,0.57,0.01009,-0.0066,0.018,-0.0044,0.0167,0.74,0.06,0.19,-0.00373,0.0008,0.003,-0.006,-0.0046,0.9976,0.671,0.51,0.33,0.16,-0.00214,-0.0016,0.0033,-0.0045,-0.0005,0.0,0.156,0.06,0.42,0.51,-0.00362,0.0009,0.0028,-0.0081,-0.0046,0.0,0.489,0.42,0.26,0.32
1865,2016-04-28,-0.0165,0.0034,0.0015,-0.0209,-0.0199,0.9996,0.989,0.88,0.07,0.05,-0.0568700000000008,20,-0.01197,-0.0011,0.0065,-0.0127,-0.0108,1.0,0.725,0.56,0.34,0.1,-0.00927,-0.002,0.004,-0.0093,-0.0073,1.0,0.666,0.55,0.3,0.15,-0.02764,-0.0096,0.009,-0.0202,-0.018,0.61,0.31,0.07,-0.00274,0.0007,0.0013,-0.0134,-0.0034,0.9959,0.698,0.24,0.09,0.68,0.00124,0.0059,0.0077,-0.0109,-0.0047,1.0,0.497,0.25,0.41,0.33,-0.03678,0.0086,0.0076,-0.0461,-0.0453,1.0,0.944,0.84,0.14,0.01
1866,2016-05-06,-0.00492,-0.003,0.0027,-0.007,-0.002,0.0059,0.872,0.2,0.28,0.52,-0.04443000000000029,12,0.00403,-0.0045,0.0085,-0.0025,0.0085,0.0,0.401,0.78,0.0,0.22,0.00317,-0.0014,0.0048,-0.0041,0.0046,0.0,0.458,0.51,0.03,0.46,0.00108,-0.005,0.0062,-0.0077,0.0061,0.44,0.01,0.55,-0.02862,0.0002,0.0017,-0.0289,-0.0288,0.9995,0.843,0.94,0.06,0.0,-0.01676,-0.0045,0.001,-0.0148,-0.0122,1.0,0.523,0.78,0.06,0.16,-0.00252,0.004,0.0036,-0.0139,-0.0066,0.0,0.582,0.38,0.21,0.42
1867,2016-05-09,0.00148,0.0048,0.0023,-0.0094,-0.0033,0.0031,0.806,0.28,0.2,0.52,-0.017829999999999926,9,0.00296,0.0,0.0075,-0.0003,0.0029,0.0,0.134,0.38,0.59,0.03,0.00075,0.0002,0.0032,-0.0016,0.0006,0.0,0.453,0.12,0.55,0.33,-0.00151,0.002,0.0049,-0.0057,-0.0035,0.33,0.46,0.21,-0.02825,-0.0059,0.0,-0.026,-0.0224,0.0012,0.803,0.86,0.0,0.14,0.00233,0.0084,0.0011,-0.0076,-0.0061,0.0,0.211,0.69,0.13,0.17,0.00676,0.0074,0.0041,-0.0042,-0.0006,0.0,0.216,0.08,0.5,0.42
1868,2016-05-10,0.00479,0.0002,0.0079,-0.0073,0.0045,0.9989,0.942,0.3,0.22,0.48,-0.0032899999999999635,8,0.01248,0.0039,0.0088,-0.0022,0.0086,1.0,0.275,0.77,0.03,0.2,0.01241,0.0019,0.0107,0.0,0.0105,0.0,0.363,0.98,0.02,0.0,0.01212,0.0021,0.0102,-0.0047,0.01,0.67,0.01,0.31,0.00017,-0.0035,0.0081,-0.0008,0.0036,0.0005,0.611,0.41,0.5,0.09,0.00425,-0.0097,0.0165,0.0,0.0139,1.0,0.309,0.84,0.16,0.0,0.0213,0.0056,0.017,-0.0048,0.0157,1.0,0.743,0.72,0.06,0.22
1869,2016-05-11,-0.00344,0.0029,0.0018,-0.0118,-0.0064,0.9693,0.944,0.47,0.14,0.4,-0.0105600000000004,7,-0.01028,-0.0022,0.0027,-0.0081,-0.0081,1.0,0.399,0.74,0.25,0.01,-0.00961,-0.0005,0.0,-0.0091,-0.0091,1.0,0.468,1.0,0.0,0.0,-0.00312,-0.0031,0.009,-0.0009,0.0,0.0,0.9,0.09,0.00157,0.0039,0.0048,-0.0088,-0.0023,0.9979,0.685,0.17,0.36,0.48,-0.0093,0.0052,0.0,-0.0168,-0.0145,0.0,0.221,0.86,0.0,0.14,0.00083,0.0103,0.0046,-0.012,-0.0095,0.0,0.525,0.57,0.28,0.15
1870,2016-05-12,-0.00506,-0.0036,0.0073,-0.0037,-0.0015,0.0024,0.899,0.13,0.66,0.2,-0.024050000000000182,6,-0.00492,0.0037,0.0003,-0.0143,-0.0086,1.0,0.485,0.59,0.02,0.39,-0.00017,0.0013,0.0033,-0.0068,-0.0015,0.0,0.451,0.15,0.33,0.53,-0.0181,0.0032,0.0008,-0.0293,-0.0213,0.71,0.03,0.26,-0.00041,-0.0088,0.0096,-0.011,0.0084,0.9372,0.687,0.41,0.06,0.53,-0.007,0.0023,0.0,-0.0119,-0.0092,0.0,0.098,0.78,0.0,0.22,0.00405,-0.0072,0.012,-0.0052,0.0113,0.0,0.456,0.66,0.04,0.3
1871,2016-05-13,-0.00807,-0.0021,0.001,-0.0142,-0.006,0.999,0.972,0.39,0.07,0.54,-0.0346899999999996,5,-0.00416,-0.0013,0.0059,-0.0048,-0.0028,0.0,0.204,0.26,0.55,0.18,-0.00851,-0.0008,0.0021,-0.0094,-0.0077,0.0,0.352,0.67,0.18,0.15,0.00394,0.0046,0.0081,-0.0033,-0.0006,0.06,0.71,0.24,-0.00309,-0.0026,0.0076,-0.0051,-0.0005,0.0014,0.572,0.04,0.6,0.36,-0.0099,-0.0036,0.0019,-0.0126,-0.0063,1.0,0.544,0.43,0.13,0.43,-0.01416,0.0094,0.0,-0.0243,-0.0236,1.0,0.778,0.97,0.0,0.03
1872,2016-05-16,0.00535,0.0002,0.0079,-0.0041,0.0051,0.0008,0.872,0.42,0.24,0.34,-0.005600000000000363,2,0.01217,0.0024,0.0131,-0.0009,0.0098,1.0,0.252,0.7,0.24,0.06,0.00975,-0.0,0.0123,0.0,0.0098,0.0,0.309,0.79,0.21,0.0,0.01578,0.0024,0.0199,-0.0004,0.0134,0.66,0.32,0.02,0.00837,-0.0037,0.0122,-0.0042,0.012,0.922,0.575,0.74,0.01,0.25,0.00832,-0.0004,0.0145,-0.0003,0.0087,0.0,0.342,0.59,0.39,0.02,0.0033,-0.0012,0.0146,0.0,0.0045,0.0,0.286,0.31,0.69,0.0
1873,2016-05-17,0.01086,0.0017,0.0094,-0.007,0.0091,0.999,0.962,0.56,0.02,0.42,0.009520000000000436,1,-0.01259,-0.0014,0.0015,-0.0138,-0.0112,1.0,0.481,0.73,0.1,0.17,-0.00946,-0.0008,0.0003,-0.0118,-0.0087,1.0,0.591,0.72,0.03,0.26,-0.00693,-0.0008,0.0046,-0.0092,-0.0061,0.44,0.33,0.22,-0.00252,0.0,0.0033,-0.0065,-0.0025,0.9963,0.624,0.26,0.34,0.4,0.01174,0.0052,0.0079,-0.007,0.0066,1.0,0.411,0.44,0.09,0.47,0.01126,0.0092,0.0022,-0.0066,0.002,0.0,0.201,0.23,0.02,0.75
1874,2016-05-18,-0.00025,-0.007,0.0074,-0.0046,0.0068,0.0004,0.316,0.57,0.05,0.38,-0.01168000000000029,0,0.00495,-0.0021,0.0119,-0.0003,0.0071,1.0,0.493,0.58,0.4,0.02,0.00021,-0.0014,0.0079,-0.0048,0.0016,0.0,0.587,0.12,0.5,0.38,0.01624,-0.0027,0.0266,-0.0001,0.019,0.71,0.29,0.0,-0.0128,-0.0055,0.0,-0.0167,-0.0073,0.9981,0.707,0.44,0.0,0.56,-0.01464,-0.0128,0.0031,-0.0057,-0.0018,0.0,0.236,0.21,0.35,0.44,-0.00049,-0.0025,0.011,-0.0059,0.002,1.0,0.732,0.12,0.53,0.35
1875,2016-05-19,-0.01409,-0.0037,0.0015,-0.0139,-0.0104,0.9995,0.914,0.68,0.1,0.23,-0.06197999999999956,27,-0.00563,-0.0046,0.0038,-0.0083,-0.001,0.0,0.332,0.08,0.31,0.6,-0.00371,-0.0017,0.0,-0.009,-0.002,0.0,0.484,0.23,0.0,0.77,-0.00712,-0.0059,0.0083,-0.0094,-0.0013,0.07,0.47,0.46,-0.00022,-0.0019,0.0096,-0.0003,0.0016,0.0011,0.558,0.16,0.81,0.03,-0.00668,-0.0049,0.0032,-0.0042,-0.0018,0.0,0.097,0.24,0.43,0.33,0.00012,0.0097,0.002,-0.013,-0.0096,0.0,0.495,0.64,0.13,0.23
1876,2016-05-20,0.00868,0.0001,0.0111,-0.0015,0.0086,0.9983,0.96,0.68,0.21,0.12,-0.027260000000000218,26,0.01203,0.0036,0.011,-0.0001,0.0084,1.0,0.536,0.76,0.23,0.01,0.006,0.0009,0.008,0.0,0.0051,0.0,0.312,0.63,0.37,0.0,0.03106,0.0136,0.018,0.0,0.0175,0.97,0.03,0.0,0.0066,-0.005,0.0118,-0.0028,0.0116,0.011,0.538,0.8,0.01,0.19,0.00798,-0.0032,0.0163,0.0,0.0112,1.0,0.157,0.68,0.32,0.0,0.00537,-0.0031,0.0105,-0.0028,0.0085,0.0,0.302,0.64,0.16,0.21
1877,2016-05-23,0.02942,0.0021,0.0284,-0.0087,0.0273,0.9993,0.995,0.74,0.03,0.23,0.0015599999999994906,23,-0.00079,0.0004,0.0044,-0.0016,-0.0012,0.0,0.407,0.2,0.73,0.07,-0.00209,-0.0,0.0016,-0.0024,-0.002,0.0,0.124,0.5,0.4,0.09,0.00656,0.005,0.0104,-0.0003,0.0015,0.14,0.83,0.02,0.00641,0.0003,0.0077,-0.0,0.0061,0.9973,0.609,0.79,0.2,0.0,-0.00218,-0.0032,0.0084,-0.0019,0.0011,0.0,0.065,0.1,0.71,0.18,-0.0049,-0.0039,0.0012,-0.0153,-0.001,0.0,0.191,0.06,0.07,0.87
1878,2016-05-24,-0.00758,-0.002,0.0019,-0.0064,-0.0055,0.0003,0.612,0.67,0.23,0.1,-0.017659999999999853,22,0.0198,0.0057,0.0151,-0.0,0.0141,1.0,0.504,0.93,0.07,0.0,0.01359,0.0022,0.0131,0.0,0.0113,1.0,0.374,0.87,0.13,0.0,0.02388,0.0058,0.0191,-0.0001,0.0181,0.94,0.05,0.0,-0.00776,-0.0014,0.0,-0.0115,-0.0064,0.0035,0.558,0.55,0.0,0.45,0.00108,0.001,0.0021,-0.0058,0.0001,1.0,0.112,0.02,0.25,0.73,-0.0094,-0.003,0.0,-0.0081,-0.0064,0.0,0.124,0.8,0.0,0.2
1879,2016-05-25,0.01224,0.007,0.0085,-0.0011,0.0053,0.9989,0.855,0.55,0.34,0.11,-0.011200000000000727,21,0.00694,0.0033,0.0058,-0.001,0.0036,0.0,0.306,0.54,0.32,0.14,0.00695,0.0014,0.0076,0.0,0.0056,1.0,0.49,0.73,0.27,0.0,0.00557,0.0052,0.0027,-0.0072,0.0004,0.04,0.23,0.73,-0.00233,0.0047,0.0029,-0.0097,-0.0071,0.004,0.503,0.56,0.23,0.21,0.02675,0.0163,0.011,0.0,0.0104,1.0,0.697,0.95,0.05,0.0,0.01555,0.016,0.0025,-0.002,-0.0004,0.0,0.106,0.09,0.56,0.35
1880,2016-05-26,0.0,0.0019,0.0008,-0.0058,-0.0019,0.0008,0.471,0.29,0.12,0.59,-0.009120000000000801,20,0.0014,0.0006,0.0024,-0.0021,0.0008,0.0,0.117,0.18,0.34,0.48,-0.00021,0.0004,0.0014,-0.0021,-0.0006,0.0,0.192,0.19,0.4,0.42,0.00306,0.0014,0.0038,-0.0027,0.0016,0.25,0.34,0.41,0.00261,-0.0005,0.0048,-0.0117,0.0032,0.9972,0.576,0.19,0.1,0.71,0.00143,0.0003,0.0015,-0.0061,0.0012,0.0,0.232,0.15,0.05,0.8,0.0009,0.0101,0.0018,-0.011,-0.0092,1.0,0.254,0.72,0.14,0.14
