,date,twf_log_rtn,twf_norm_o,twf_norm_h,twf_norm_l,twf_norm_c,twf_vol_deg_change,twf_vol_percentile,twf_body,twf_upper_shadow,twf_lower_shadow,twf_basis,twf_until_expiration,naq_log_rtn,naq_norm_o,naq_norm_h,naq_norm_l,naq_norm_c,naq_vol_deg_change,naq_vol_percentile,naq_body,naq_upper_shadow,naq_lower_shadow,sp500_log_rtn,sp500_norm_o,sp500_norm_h,sp500_norm_l,sp500_norm_c,sp500_vol_deg_change,sp500_vol_percentile,sp500_body,sp500_upper_shadow,sp500_lower_shadow,phlx_log_rtn,phlx_norm_o,phlx_norm_h,phlx_norm_l,phlx_norm_c,phlx_body,phlx_upper_shadow,phlx_lower_shadow,sha_log_rtn,sha_norm_o,sha_norm_h,sha_norm_l,sha_norm_c,sha_vol_deg_change,sha_vol_percentile,sha_body,sha_upper_shadow,sha_lower_shadow,hsi_log_rtn,hsi_norm_o,hsi_norm_h,hsi_norm_l,hsi_norm_c,hsi_vol_deg_change,hsi_vol_percentile,hsi_body,hsi_upper_shadow,hsi_lower_shadow,nik_log_rtn,nik_norm_o,nik_norm_h,nik_norm_l,nik_norm_c,nik_vol_deg_change,nik_vol_percentile,nik_body,nik_upper_shadow,nik_lower_shadow
2192,2017-11-09,-0.00753,0.0007,0.001,-0.0099,-0.0083,0.9996,0.951,0.76,0.09,0.15,-0.0001499999999996362,6,-0.00577,-0.0076,0.0032,-0.0075,0.0019,1.0,0.808,0.18,0.12,0.7,-0.00377,-0.004,0.001,-0.0069,0.0002,0.0,0.523,0.03,0.09,0.88,-0.02024,-0.0114,0.0003,-0.0212,-0.0088,0.41,0.01,0.58,0.00361,-0.0014,0.0053,-0.0006,0.005,0.0012,0.701,0.85,0.05,0.1,0.00789,0.0028,0.007,-0.001,0.0051,0.0,0.598,0.64,0.24,0.12,-0.00197,0.0033,0.0169,-0.0205,-0.0053,1.0,0.727,0.14,0.46,0.4
2193,2017-11-10,0.00047,-0.0034,0.0047,-0.0023,0.0038,0.0007,0.732,0.55,0.12,0.33,0.0077199999999993454,5,0.00013,-0.002,0.0031,-0.0013,0.0022,0.0,0.574,0.49,0.21,0.3,-0.0009,-0.0017,0.0014,-0.0018,0.0008,0.0,0.337,0.26,0.18,0.56,0.00647,0.0028,0.0043,-0.0023,0.0036,0.55,0.11,0.35,0.00142,-0.0013,0.0045,-0.0026,0.0028,0.999,0.791,0.39,0.25,0.36,-0.00054,-0.0026,0.0061,-0.0008,0.0021,0.0,0.57,0.3,0.58,0.12,-0.00822,-0.0127,0.0063,-0.0031,0.0045,0.0,0.138,0.47,0.2,0.32
2194,2017-11-13,-0.00327,-0.0017,0.0015,-0.0021,-0.0016,0.9936,0.778,0.45,0.42,0.13,-0.06729000000000088,2,0.00099,-0.0035,0.0058,-0.0006,0.0045,0.0,0.571,0.7,0.2,0.09,0.00098,-0.0022,0.0043,-0.0008,0.0032,0.0,0.294,0.63,0.21,0.16,0.0027,-0.0043,0.0082,-0.0008,0.007,0.78,0.13,0.09,0.00441,0.0007,0.0041,-0.0,0.0037,0.998,0.828,0.9,0.09,0.01,0.0021,-0.0022,0.0069,0.0,0.0043,1.0,0.574,0.62,0.38,0.0,-0.01333,-0.0033,0.0,-0.0101,-0.0101,0.0,0.023,1.0,0.0,0.0
2195,2017-11-14,-0.00084,0.0002,0.0019,-0.0053,-0.001,0.9987,0.919,0.14,0.26,0.6,-0.0448799999999992,1,-0.00292,-0.0035,0.0014,-0.0037,0.0006,1.0,0.586,0.12,0.17,0.72,-0.00231,-0.0027,0.0007,-0.0044,0.0004,1.0,0.423,0.09,0.06,0.85,-0.00121,-0.0036,0.0051,-0.0049,0.0024,0.24,0.27,0.49,-0.00532,-0.0004,0.0011,-0.0078,-0.0049,0.0036,0.813,0.55,0.13,0.32,-0.00103,0.0031,0.0016,-0.0044,-0.0041,0.0,0.505,0.68,0.27,0.05,-4e-05,-0.0017,0.0084,-0.0009,0.0017,1.0,0.07,0.18,0.73,0.09
2196,2017-11-15,-0.00431,-0.0037,0.0012,-0.004,-0.0007,0.0007,0.588,0.12,0.23,0.64,-0.09720999999999913,0,-0.00471,-0.0055,0.0037,-0.005,0.0008,0.0,0.504,0.1,0.33,0.58,-0.00554,-0.0037,0.0013,-0.0047,-0.0019,0.0,0.393,0.31,0.22,0.47,-0.00908,-0.0069,0.0023,-0.0095,-0.0022,0.19,0.19,0.62,-0.00791,-0.0039,0.0022,-0.0058,-0.004,0.0011,0.739,0.5,0.28,0.22,-0.01036,-0.0043,0.0028,-0.006,-0.006,1.0,0.715,0.68,0.32,0.0,-0.01584,-0.0058,0.0024,-0.0111,-0.0101,1.0,0.285,0.74,0.18,0.08
2197,2017-11-16,-0.00198,-0.0048,0.0044,-0.0008,0.0028,0.0034,0.482,0.55,0.31,0.15,-0.12678000000000064,34,0.0129,0.0054,0.0095,0.0,0.0075,1.0,0.626,0.79,0.21,0.0,0.00816,0.0032,0.0066,0.0,0.0049,0.0,0.254,0.74,0.26,0.0,0.01528,0.0063,0.0128,-0.0,0.009,0.7,0.3,0.0,-0.00096,-0.0027,0.0048,-0.0008,0.0018,0.0026,0.691,0.32,0.55,0.14,0.00577,0.0039,0.0045,-0.003,0.0019,0.0,0.35,0.25,0.35,0.4,0.01455,-0.0024,0.0188,-0.0001,0.017,0.0,0.072,0.9,0.1,0.01
2198,2017-11-17,0.00844,0.0069,0.0019,-0.0017,0.0016,0.9988,0.766,0.45,0.08,0.47,-0.043569999999999706,33,-0.00155,0.0002,0.0005,-0.0025,-0.0017,0.0,0.609,0.57,0.16,0.26,-0.00263,-0.001,0.0004,-0.0021,-0.0016,0.0,0.243,0.65,0.16,0.19,-0.00472,0.0052,0.0001,-0.0115,-0.0099,0.85,0.01,0.14,-0.00482,-0.0019,0.0031,-0.0057,-0.0029,0.9997,0.888,0.33,0.35,0.32,0.00619,0.0067,0.0044,-0.0019,-0.0005,1.0,0.726,0.08,0.69,0.22,0.00204,0.0112,0.0068,-0.0127,-0.0092,1.0,0.211,0.47,0.35,0.18
2199,2017-11-20,-0.00374,0.0007,0.0005,-0.0056,-0.0044,0.0015,0.543,0.72,0.08,0.2,-0.06776000000000022,30,0.00117,0.001,0.001,-0.0014,0.0002,0.0,0.352,0.09,0.31,0.6,0.00127,0.0002,0.002,-0.0005,0.001,0.0,0.121,0.41,0.39,0.2,0.01208,0.0045,0.009,-0.0011,0.0076,0.74,0.15,0.11,0.0028,-0.0064,0.0094,-0.0072,0.0092,0.0004,0.759,0.55,0.01,0.43,0.0021,0.001,0.0025,-0.0047,0.0011,0.0,0.449,0.16,0.19,0.65,-0.00605,-0.0052,0.0058,-0.0029,-0.0008,0.0,0.008,0.09,0.67,0.24
2200,2017-11-21,0.01128,0.0026,0.0087,-0.0012,0.0087,0.999,0.849,0.88,0.0,0.12,0.07888999999999942,29,0.01051,0.0044,0.0062,-0.0001,0.0061,1.0,0.463,0.98,0.0,0.01,0.00652,0.0027,0.0046,0.0,0.0038,1.0,0.264,0.82,0.18,0.0,0.01136,0.0047,0.0074,-0.001,0.0066,0.79,0.09,0.12,0.00532,-0.003,0.011,-0.0014,0.0083,0.9984,0.813,0.67,0.22,0.11,0.01888,0.0037,0.0152,-0.0009,0.0152,1.0,0.842,0.94,0.0,0.06,0.00693,0.0087,0.0047,-0.0018,-0.0018,1.0,0.014,0.27,0.73,0.0
2201,2017-11-22,0.00361,0.0034,0.0048,-0.0017,0.0002,0.9977,0.916,0.03,0.71,0.26,0.07012999999999919,28,0.00071,0.001,0.0007,-0.0015,-0.0003,0.0,0.105,0.14,0.33,0.53,-0.00075,0.0005,0.0002,-0.002,-0.0012,0.0,0.06,0.57,0.11,0.32,-0.00661,0.0013,0.0006,-0.0095,-0.0079,0.79,0.06,0.15,0.00584,0.002,0.0072,-0.0038,0.0038,0.9981,0.845,0.35,0.31,0.34,0.0062,0.009,0.0037,-0.0059,-0.0028,1.0,0.843,0.29,0.39,0.32,0.00475,0.0082,0.0033,-0.0039,-0.0035,1.0,0.025,0.48,0.46,0.06
2202,2017-11-24,0.0,-0.0014,0.0014,-0.0011,0.0014,0.0018,0.129,0.56,0.0,0.44,0.04963999999999942,26,0.00317,0.0016,0.0017,-0.0006,0.0016,0.0,0.007,0.68,0.05,0.27,0.00205,0.0013,0.0015,0.0,0.0008,0.0,0.005,0.53,0.47,0.0,0.00943,0.0034,0.0063,-0.0004,0.0061,0.9,0.04,0.06,0.00025,-0.0038,0.0061,-0.0036,0.004,0.0006,0.7,0.41,0.21,0.37,0.00532,0.0027,0.0044,-0.0031,0.0026,0.0,0.378,0.35,0.24,0.41,0.00123,-0.0059,0.0079,-0.0004,0.0072,0.0,0.004,0.86,0.09,0.05
2203,2017-11-27,-0.00981,-0.0014,0.0006,-0.0096,-0.0084,0.9996,0.853,0.82,0.06,0.12,-0.03851000000000022,23,-0.00155,0.0001,0.0011,-0.0032,-0.0017,1.0,0.314,0.39,0.25,0.36,-0.00038,0.0001,0.0014,-0.0015,-0.0005,1.0,0.12,0.16,0.5,0.34,-0.01316,-0.0091,0.0014,-0.0056,-0.0041,0.59,0.2,0.21,-0.00946,-0.0021,0.0001,-0.0094,-0.0073,0.9953,0.73,0.77,0.01,0.22,-0.00605,-0.0003,0.0,-0.0083,-0.0058,0.0,0.335,0.69,0.01,0.3,-0.00244,0.0047,0.0001,-0.0104,-0.0071,1.0,0.005,0.68,0.01,0.31
2204,2017-11-28,-0.00391,-0.0014,0.0017,-0.0037,-0.0025,0.005,0.809,0.47,0.31,0.22,-0.09277000000000044,22,0.00491,0.0022,0.003,-0.004,0.0027,1.0,0.605,0.39,0.04,0.57,0.0098,0.0017,0.0083,-0.0002,0.0081,1.0,0.34,0.95,0.03,0.02,-0.00081,0.0016,0.0001,-0.0077,-0.0024,0.31,0.02,0.67,0.00343,-0.0033,0.0068,-0.0032,0.0067,0.0011,0.616,0.68,0.0,0.32,-0.00018,-0.0026,0.0027,-0.0093,0.0024,1.0,0.54,0.2,0.02,0.78,-0.00043,-0.0009,0.0047,-0.0049,0.0005,1.0,0.016,0.05,0.44,0.51
2205,2017-11-29,0.00196,0.0036,0.0015,-0.0036,-0.0017,0.0018,0.651,0.33,0.29,0.38,-0.05719000000000051,21,-0.01281,-0.0007,0.0002,-0.0165,-0.0121,1.0,0.898,0.72,0.01,0.27,-0.00037,0.0003,0.0027,-0.0029,-0.0007,1.0,0.628,0.12,0.49,0.39,-0.04488,-0.0024,0.0007,-0.0525,-0.0425,0.8,0.01,0.18,0.00126,0.0006,0.0022,-0.009,0.0007,0.9993,0.777,0.06,0.14,0.8,-0.00192,0.0045,0.0006,-0.0084,-0.0064,0.0,0.292,0.71,0.06,0.23,0.00492,0.0057,0.0013,-0.0034,-0.0007,1.0,0.052,0.16,0.28,0.56
2206,2017-11-30,-0.01455,-0.0074,0.0008,-0.0076,-0.0072,0.9994,0.96,0.85,0.09,0.06,-0.26634000000000013,20,0.00724,0.0042,0.0052,-0.0021,0.0031,1.0,0.903,0.42,0.29,0.29,0.00816,0.003,0.009,0.0,0.0052,1.0,0.83,0.57,0.43,0.0,0.00594,0.0078,0.0077,-0.009,-0.0019,0.11,0.46,0.42,-0.00621,-0.0028,0.0037,-0.0067,-0.0034,0.0012,0.688,0.33,0.35,0.31,-0.01519,-0.0096,0.0005,-0.0073,-0.0056,1.0,0.833,0.72,0.06,0.22,0.00564,0.0002,0.0065,-0.0044,0.0054,1.0,0.534,0.5,0.1,0.4
2207,2017-12-01,0.00283,0.0031,0.0054,-0.0106,-0.0003,0.9991,0.991,0.02,0.34,0.64,-0.2149899999999998,19,-0.00385,-0.0044,0.0041,-0.0157,0.0005,0.0,0.841,0.03,0.18,0.79,-0.00203,-0.0009,0.0021,-0.0151,-0.0011,0.0,0.575,0.06,0.12,0.81,-0.01098,-0.0078,0.0022,-0.0284,-0.0032,0.11,0.07,0.82,0.00013,-0.0006,0.0028,-0.0038,0.0008,0.0018,0.62,0.11,0.31,0.57,-0.00354,0.0029,0.0029,-0.008,-0.0064,0.0,0.734,0.59,0.27,0.14,0.00413,0.0084,0.0034,-0.0106,-0.0043,0.0,0.049,0.31,0.24,0.45
2208,2017-12-04,0.00423,0.0,0.0044,-0.0038,0.0042,0.0005,0.896,0.52,0.02,0.46,-0.09427000000000044,16,-0.0106,0.0072,0.0003,-0.0185,-0.0178,1.0,0.889,0.95,0.02,0.04,-0.00105,0.0056,0.003,-0.0069,-0.0067,1.0,0.6,0.68,0.31,0.02,-0.02478,0.0075,0.0004,-0.0382,-0.0323,0.84,0.01,0.15,-0.00241,-0.0022,0.0041,-0.0019,-0.0002,0.9964,0.66,0.04,0.68,0.28,0.0022,-0.0042,0.0135,-0.0051,0.0064,0.0,0.455,0.35,0.38,0.27,-0.00491,0.0011,0.0009,-0.0066,-0.006,0.0,0.006,0.8,0.12,0.08
2209,2017-12-05,-0.00716,-0.0051,0.003,-0.0046,-0.0021,0.9982,0.947,0.27,0.4,0.33,-0.15967000000000006,15,-0.00194,-0.0024,0.0114,-0.001,0.0005,0.0,0.691,0.04,0.88,0.08,-0.00375,0.0001,0.0034,-0.0046,-0.0039,0.0,0.371,0.49,0.43,0.09,0.00054,-0.0054,0.0244,-0.0063,0.0059,0.19,0.6,0.2,-0.0018,-0.0024,0.0042,-0.0004,0.0006,0.9995,0.835,0.13,0.79,0.08,-0.01019,-0.0083,0.0078,-0.0021,-0.0019,0.0,0.296,0.19,0.79,0.02,-0.00374,-0.0049,0.0039,-0.0032,0.0012,1.0,0.015,0.17,0.38,0.46
2210,2017-12-06,-0.01784,-0.0031,0.0016,-0.0158,-0.0147,0.9993,0.992,0.85,0.09,0.06,-0.2979200000000001,14,0.00209,-0.003,0.0067,-0.0012,0.0051,0.0,0.473,0.64,0.21,0.15,-0.00011,-0.0013,0.0031,-0.0006,0.0012,0.0,0.218,0.31,0.53,0.15,0.00305,-0.0092,0.0139,-0.0048,0.0122,0.66,0.09,0.25,-0.00294,-0.0037,0.0015,-0.0112,0.0008,0.0006,0.67,0.06,0.05,0.88,-0.02166,0.0003,0.0027,-0.0226,-0.0219,1.0,0.877,0.86,0.11,0.03,-0.01988,-0.0043,0.0001,-0.0182,-0.0156,1.0,0.082,0.85,0.01,0.14
2211,2017-12-07,-0.00251,0.0002,0.0037,-0.0055,-0.0027,0.0009,0.966,0.29,0.41,0.3,-0.3271800000000003,13,0.00537,0.0014,0.0064,-0.0011,0.004,1.0,0.542,0.53,0.32,0.15,0.00293,-0.0003,0.0048,-0.0007,0.0033,1.0,0.236,0.59,0.28,0.13,0.0099,0.0093,0.0038,-0.0057,0.0006,0.07,0.33,0.6,-0.00667,-0.0032,0.0024,-0.0074,-0.0034,0.0016,0.587,0.35,0.25,0.4,0.00277,0.005,0.0039,-0.0082,-0.0022,0.0,0.57,0.18,0.33,0.49,0.01437,0.0063,0.0088,0.0,0.0081,0.0,0.023,0.91,0.09,0.0
2212,2017-12-08,0.00357,0.0027,0.0024,-0.005,0.0009,0.0013,0.905,0.12,0.21,0.68,-0.23364999999999964,12,0.00399,0.0069,0.0015,-0.0041,-0.0029,0.0,0.374,0.51,0.27,0.22,0.00549,0.0035,0.0021,-0.0008,0.002,0.0,0.16,0.7,0.02,0.28,-0.00506,0.0087,0.0033,-0.0146,-0.0138,0.77,0.19,0.04,0.00547,-0.0023,0.01,-0.0018,0.0078,0.9711,0.592,0.66,0.19,0.15,0.01182,0.0034,0.0107,-0.002,0.0084,0.0,0.542,0.66,0.18,0.15,0.01382,0.0058,0.0084,-0.0001,0.0081,1.0,0.146,0.94,0.04,0.01
2213,2017-12-11,0.00786,0.0018,0.0077,-0.0001,0.006,0.0014,0.751,0.77,0.22,0.01,-0.14604000000000086,9,0.0051,0.0011,0.0047,-0.0004,0.004,1.0,0.385,0.79,0.14,0.08,0.0032,0.0003,0.0031,-0.0003,0.0029,1.0,0.167,0.88,0.04,0.08,0.00591,0.0003,0.0082,-0.0015,0.0056,0.58,0.27,0.15,0.00974,0.0002,0.0097,-0.0007,0.0096,0.0265,0.587,0.92,0.01,0.06,0.0113,0.0002,0.0123,0.0,0.0111,1.0,0.747,0.91,0.09,0.0,0.00558,0.0036,0.0019,-0.0047,0.0019,0.0,0.007,0.29,0.0,0.71
2214,2017-12-12,-0.0045,0.0016,0.0002,-0.0105,-0.0061,0.9976,0.854,0.57,0.02,0.41,-0.26963999999999944,8,-0.00186,-0.0003,0.0018,-0.0024,-0.0015,1.0,0.433,0.36,0.42,0.21,0.00155,0.0007,0.003,-0.0007,0.0009,1.0,0.384,0.24,0.56,0.2,-0.01001,-0.0039,0.0007,-0.0069,-0.0061,0.8,0.1,0.1,-0.01253,-0.0006,0.0,-0.0121,-0.012,0.0043,0.546,0.99,0.0,0.01,-0.00594,0.0003,0.0032,-0.0079,-0.0062,1.0,0.751,0.56,0.29,0.15,-0.00317,-0.0001,0.0025,-0.0044,-0.0031,1.0,0.041,0.44,0.36,0.2
2215,2017-12-13,0.00163,0.0001,0.004,-0.0012,0.0015,0.0019,0.715,0.3,0.48,0.22,-0.21554999999999927,7,0.00196,0.0026,0.0025,-0.0012,-0.0007,1.0,0.512,0.18,0.67,0.15,-0.00047,0.0013,0.0016,-0.0018,-0.0018,0.0001,0.382,0.52,0.48,0.0,-0.00011,0.0044,0.0048,-0.0048,-0.0045,0.47,0.5,0.03,0.00675,-0.0007,0.0078,-0.0015,0.0075,0.0025,0.479,0.8,0.03,0.17,0.01476,0.0022,0.0144,-0.0052,0.0126,1.0,0.87,0.64,0.1,0.26,-0.00474,0.0006,0.0,-0.008,-0.0053,1.0,0.057,0.67,0.0,0.33
2216,2017-12-14,0.00753,0.0056,0.007,-0.001,0.0019,0.9985,0.875,0.24,0.64,0.12,-0.2512399999999998,6,-0.00281,0.0017,0.002,-0.0052,-0.0045,1.0,0.588,0.62,0.28,0.1,-0.00408,0.0011,0.0008,-0.0052,-0.0052,0.0,0.316,0.86,0.14,0.0,-0.00049,0.0019,0.004,-0.005,-0.0024,0.27,0.45,0.28,-0.00321,-0.0,0.002,-0.0062,-0.0032,0.9963,0.524,0.39,0.24,0.37,-0.00191,0.0039,0.0011,-0.0099,-0.0058,0.0,0.674,0.53,0.1,0.37,-0.0028,-0.0026,0.0038,-0.0027,-0.0002,0.0,0.038,0.03,0.59,0.38
2217,2017-12-15,-0.00409,-0.0017,0.0005,-0.0085,-0.0024,0.9989,0.958,0.27,0.05,0.68,-0.33759000000000017,5,0.01161,0.0022,0.0108,-0.0,0.0094,1.0,0.992,0.87,0.12,0.0,0.00893,0.0032,0.0071,-0.0006,0.0057,1.0,0.914,0.74,0.19,0.07,0.01487,0.0018,0.0161,-0.0021,0.0131,0.72,0.16,0.11,-0.00802,-0.0015,0.0,-0.0086,-0.0065,0.9969,0.583,0.76,0.0,0.24,-0.01097,-0.0057,0.0006,-0.0091,-0.0053,1.0,0.694,0.55,0.06,0.39,-0.00624,-0.0032,0.0055,-0.0063,-0.003,1.0,0.098,0.26,0.46,0.28
2218,2017-12-18,0.00162,0.004,0.0004,-0.0068,-0.0024,0.0011,0.874,0.33,0.05,0.61,-0.3525699999999997,2,0.00835,0.0063,0.0034,-0.0007,0.0021,0.0,0.737,0.51,0.32,0.17,0.00535,0.0038,0.0034,0.0,0.0016,0.0,0.473,0.47,0.53,0.0,0.02137,0.0095,0.0122,-0.0024,0.0119,0.81,0.02,0.17,0.00055,0.0006,0.0038,-0.0042,-0.0,0.0031,0.525,0.0,0.47,0.52,0.00699,0.0026,0.0076,-0.0035,0.0044,0.0,0.464,0.39,0.29,0.32,0.01534,0.0096,0.0069,-0.0015,0.0058,0.0,0.039,0.68,0.13,0.18
2219,2017-12-19,-0.0041,0.0019,0.0008,-0.0075,-0.006,0.9979,0.935,0.72,0.09,0.18,-0.39509000000000016,1,-0.00443,-0.0005,0.0007,-0.0057,-0.0039,0.0,0.688,0.62,0.1,0.28,-0.00324,0.0009,0.0006,-0.0045,-0.0042,0.0,0.297,0.82,0.13,0.05,-0.00109,-0.0007,0.0031,-0.0057,-0.0004,0.05,0.36,0.6,0.00872,-0.0006,0.0094,0.0,0.0093,0.0057,0.494,0.99,0.01,0.0,0.00697,0.0049,0.005,-0.0017,0.0021,0.0,0.46,0.31,0.44,0.25,-0.00148,0.0026,0.0013,-0.0043,-0.0041,0.0,0.008,0.73,0.23,0.04
2220,2017-12-20,0.00363,-0.0002,0.005,0.0,0.0038,0.0005,0.41,0.77,0.23,0.0,-0.25393000000000027,0,-0.00042,0.0039,0.0,-0.008,-0.0043,0.0,0.456,0.54,0.0,0.46,-0.00083,0.0025,0.0011,-0.0045,-0.0033,0.0,0.215,0.6,0.19,0.21,0.00696,0.01,0.0015,-0.0115,-0.0031,0.24,0.12,0.65,-0.00271,0.0001,0.0011,-0.0063,-0.0028,0.9986,0.613,0.38,0.14,0.48,-0.00067,-0.0019,0.0043,-0.0014,0.0012,0.0,0.193,0.21,0.55,0.24,0.00104,-0.0014,0.0039,-0.0012,0.0025,1.0,0.061,0.49,0.27,0.24
2221,2017-12-21,0.0,-0.0005,0.0045,-0.0016,0.0005,0.999,0.747,0.08,0.66,0.27,-0.2100699999999997,27,0.00063,0.0017,0.0028,-0.0017,-0.0011,0.0,0.375,0.24,0.63,0.13,0.00198,0.0014,0.0036,-0.0002,0.0006,1.0,0.235,0.15,0.79,0.06,-0.01066,0.0008,0.0006,-0.0124,-0.0114,0.88,0.05,0.08,0.00378,-0.002,0.0085,-0.0042,0.0058,0.9928,0.636,0.45,0.22,0.33,0.00454,-0.0008,0.0076,-0.0022,0.0054,1.0,0.297,0.55,0.23,0.23,-0.00112,-0.0017,0.0019,-0.0054,0.0006,0.0,0.012,0.08,0.17,0.74
2222,2017-12-22,0.00361,0.0001,0.0035,-0.0024,0.0035,0.0009,0.353,0.6,0.0,0.4,-0.17854999999999926,26,-0.00078,-0.0011,0.0006,-0.002,0.0003,0.0,0.073,0.11,0.13,0.76,-0.00046,-0.0001,0.0004,-0.0023,-0.0003,0.0,0.025,0.12,0.16,0.72,-0.0005,-0.0023,0.0025,-0.0046,0.0017,0.25,0.1,0.65,-0.00091,-0.0007,0.0029,-0.0013,-0.0002,0.0018,0.543,0.04,0.69,0.26,0.00716,0.0047,0.0025,-0.0031,0.0025,0.0,0.172,0.44,0.0,0.56,0.0016,-0.0007,0.0025,-0.0022,0.0023,1.0,0.02,0.48,0.06,0.46
2223,2017-12-27,0.00574,-0.0017,0.0083,-0.0005,0.0075,0.001,0.703,0.85,0.1,0.05,-0.17511000000000057,21,0.00045,0.0007,0.002,-0.0015,-0.0003,1.0,0.039,0.09,0.58,0.33,0.00079,0.0006,0.0013,-0.0012,0.0002,1.0,0.017,0.08,0.45,0.47,0.00355,0.0008,0.0074,-0.001,0.0028,0.33,0.55,0.11,-0.00922,-0.0011,0.0014,-0.0098,-0.0081,0.9984,0.717,0.73,0.13,0.15,0.00066,0.0019,0.0021,-0.0039,-0.0012,1.0,0.527,0.2,0.34,0.46,0.00081,-0.0017,0.0036,0.0,0.0025,1.0,0.002,0.69,0.31,0.0
2224,2017-12-28,0.00818,0.0018,0.0093,-0.0001,0.0064,0.9989,0.904,0.68,0.31,0.01,-0.004850000000000364,20,0.00156,0.002,0.0002,-0.0024,-0.0005,0.0,0.025,0.18,0.08,0.74,0.00183,0.0013,0.0006,-0.0013,0.0005,0.0,0.017,0.29,0.02,0.69,0.00232,0.0042,0.0004,-0.0036,-0.0019,0.48,0.1,0.42,0.00627,-0.0011,0.0097,-0.0026,0.0073,0.9975,0.757,0.6,0.19,0.21,0.00895,0.0029,0.0063,-0.0008,0.006,0.0,0.216,0.84,0.04,0.11,-0.00557,0.0,0.0018,-0.0077,-0.0056,1.0,0.002,0.59,0.19,0.22
2225,2017-12-29,0.00698,0.0029,0.0048,-0.0016,0.0041,0.0015,0.772,0.63,0.12,0.25,0.24207999999999993,19,-0.00675,0.0004,0.0003,-0.0071,-0.0071,1.0,0.096,0.95,0.05,0.0,-0.0052,0.0006,0.0011,-0.0058,-0.0058,1.0,0.029,0.84,0.16,0.0,-0.01052,0.0009,0.0009,-0.0114,-0.0114,0.92,0.08,0.0,0.00327,-0.0003,0.0039,-0.0008,0.0036,0.0009,0.632,0.77,0.07,0.16,0.00185,0.0017,0.0028,-0.0022,0.0002,1.0,0.239,0.03,0.53,0.44,-0.00084,0.0021,0.0022,-0.0034,-0.0029,0.0,0.002,0.52,0.39,0.09
2226,2018-01-04,0.00444,0.0039,0.0008,-0.0056,0.0006,0.0176,0.738,0.09,0.04,0.87,0.36390999999999984,13,0.00175,0.0034,0.0012,-0.0024,-0.0016,0.0,0.705,0.45,0.33,0.22,0.00402,0.0023,0.0037,-0.0001,0.0017,1.0,0.457,0.46,0.52,0.02,0.00562,0.0041,0.0044,-0.0068,0.0015,0.13,0.26,0.6,0.00492,0.0006,0.0065,-0.0017,0.0044,0.0047,0.832,0.53,0.26,0.21,0.00573,0.0043,0.0034,-0.0043,0.0015,1.0,0.924,0.19,0.26,0.56,0.03205,0.0135,0.0186,-0.0004,0.0186,1.0,0.119,0.98,0.0,0.02
2227,2018-01-05,0.00184,0.0001,0.0027,-0.0034,0.0018,0.0037,0.659,0.29,0.15,0.56,0.41371999999999937,12,0.00825,0.0039,0.0044,-0.0012,0.0043,0.0,0.631,0.77,0.01,0.22,0.00701,0.0027,0.0044,-0.0012,0.0043,0.0,0.212,0.76,0.02,0.22,0.00641,0.003,0.0069,-0.0038,0.0034,0.32,0.32,0.36,0.00178,0.0002,0.0046,-0.0018,0.0016,0.9948,0.845,0.24,0.47,0.28,0.00254,0.0051,0.0006,-0.0083,-0.0026,0.0,0.792,0.29,0.06,0.65,0.00882,0.0058,0.0037,-0.0052,0.003,0.0001,0.118,0.34,0.08,0.58
2228,2018-01-09,-0.00046,0.0003,0.0018,-0.0036,-0.0007,0.0033,0.507,0.14,0.34,0.53,0.3429899999999998,8,0.00086,0.0023,0.001,-0.0036,-0.0015,1.0,0.745,0.32,0.21,0.47,0.0013,0.0013,0.0029,-0.0012,0.0001,1.0,0.33,0.01,0.7,0.29,-0.00976,-0.0004,0.0015,-0.0107,-0.0094,0.77,0.13,0.11,0.0013,-0.001,0.0033,-0.0007,0.0023,0.0007,0.8,0.57,0.24,0.19,0.00361,0.0011,0.004,-0.0026,0.0025,1.0,0.697,0.38,0.22,0.4,0.0057,0.0098,0.0002,-0.0067,-0.0041,0.0,0.07,0.61,0.02,0.37
2229,2018-01-10,-0.00664,0.0004,0.0017,-0.0073,-0.007,0.9991,0.844,0.78,0.19,0.03,0.3175599999999995,7,-0.0014,-0.0047,0.0034,-0.0026,0.0033,0.0,0.723,0.56,0.02,0.43,-0.00111,-0.0021,0.0019,-0.0035,0.001,1.0,0.395,0.18,0.17,0.64,-0.01244,-0.012,0.004,-0.0082,-0.0005,0.04,0.33,0.64,0.00232,0.0001,0.0047,-0.0045,0.0023,0.9982,0.836,0.25,0.27,0.49,0.00201,-0.0001,0.0083,-0.0026,0.0021,1.0,0.876,0.19,0.57,0.24,-0.00259,-0.0007,0.0013,-0.0033,-0.0019,0.0,0.053,0.41,0.29,0.3
