date,open,high,low,close,volume
2020-08-06,12856,12925,12753,12835,640
2020-08-07,12860,12866,12706,12763,636
2020-08-10,12779,12905,12720,12855,2000
2020-08-11,12825,12874,12727,12737,645
2020-08-12,12700,12701,12565,12655,630
2020-08-13,12816,12836,12702,12723,622
2020-08-14,12696,12790,12646,12788,592
2020-08-17,12776,12959,12771,12955,603
2020-08-18,12983,12998,12836,12875,509
2020-08-19,12905,12955,12780,12806,459
2020-08-20,12695,12709,12067,12305,495
2020-08-21,12466,12598,12423,12543,476
2020-08-24,12568,12653,12503,12604,503
2020-08-25,12657,12795,12643,12737,512
2020-08-26,12730,12799,12681,12792,591
2020-08-27,12838,12925,12735,12760,613
2020-08-28,12740,12782,12634,12691,620
2020-08-31,12800,12826,12563,12591,552
2020-09-01,12566,12698,12531,12691,590
2020-09-02,12765,12776,12595,12691,668
2020-09-03,12792,12858,12705,12732,654
2020-09-04,12558,12651,12510,12606,667
2020-09-07,12608,12733,12560,12582,2000
2020-09-08,12657,12695,12610,12667,635
2020-09-09,12545,12606,12434,12598,670
2020-09-10,12669,12706,12622,12699,642
2020-09-11,12658,12689,12606,12661,631
2020-09-14,12694,12797,12678,12785,613
2020-09-15,12768,12855,12756,12840,567
2020-09-16,12945,13018,12900,12968,499
2020-09-17,12855,12908,12772,12816,441
2020-09-18,12839,12866,12773,12835,552
2020-09-21,12820,12877,12655,12659,2000
2020-09-22,12627,12655,12481,12507,2000
2020-09-23,12553,12563,12441,12528,538
2020-09-24,12407,12414,12166,12175,619
2020-09-25,12265,12309,12114,12195,579
2020-09-28,12292,12421,12246,12417,613
2020-09-29,12478,12522,12395,12421,644
2020-09-30,12456,12548,12444,12472,605
2020-10-05,12577,12620,12486,12529,2000
2020-10-06,12618,12704,12614,12675,2000
2020-10-07,12620,12758,12606,12755,2000
2020-10-08,12831,12876,12772,12873,2000
2020-10-12,12935,12995,12878,12920,596
2020-10-13,12950,12952,12816,12919,2000
2020-10-14,12940,12956,12871,12888,585
2020-10-15,12838,12892,12727,12840,600
2020-10-16,12818,12865,12718,12745,552
2020-10-19,12783,12912,12782,12896,558
2020-10-20,12892,12905,12844,12856,574
2020-10-21,12906,12946,12851,12860,599
2020-10-22,12729,12839,12707,12837,587
2020-10-23,12865,12883,12795,12839,576
2020-10-26,12848,12935,12820,12858,2000
2020-10-27,12826,12833,12765,12807,562
2020-10-28,12780,12809,12713,12739,555
2020-10-29,12598,12640,12504,12602,555
2020-10-30,12545,12563,12407,12414,563
2020-11-02,12474,12531,12402,12515,614
2020-11-03,12611,12715,12602,12685,2000
2020-11-04,12770,12879,12662,12865,650
2020-11-05,12924,12928,12821,12890,583
2020-11-06,12942,12991,12896,12936,629
2020-11-09,13090,13175,13046,13121,658
2020-11-10,13130,13154,13010,13071,664
2020-11-11,13101,13281,13077,13263,653
2020-11-12,13266,13305,13193,13230,587
2020-11-13,13227,13285,13163,13284,561
2020-11-16,13407,13582,13406,13581,548
2020-11-17,13656,13737,13603,13625,476
2020-11-18,13632,13788,13621,13756,464
2020-11-19,13732,13750,13662,13740,445
2020-11-20,13724,13737,13640,13736,470
2020-11-23,13790,13943,13788,13875,2000
2020-11-24,13921,13928,13777,13804,481
2020-11-25,13886,13909,13692,13709,518
2020-11-26,13788,13862,13741,13841,2000
2020-11-27,13781,13890,13763,13878,501
2020-11-30,13883,13975,13704,13722,541
2020-12-01,13818,13885,13751,13877,626
2020-12-02,13932,13980,13855,13956,655
2020-12-03,13971,14047,13903,13986,670
2020-12-04,14022,14149,14012,14138,616
2020-12-07,14181,14247,14087,14225,621
2020-12-08,14206,14350,14156,14342,571
2020-12-09,14372,14425,14331,14397,600
2020-12-10,14261,14314,14178,14241,629
2020-12-11,14290,14340,14091,14236,653
2020-12-14,14264,14285,14197,14200,618
2020-12-15,14162,14232,14030,14085,599
2020-12-16,14198,14328,14186,14323,614
2020-12-17,14220,14225,14085,14186,622
2020-12-18,14190,14222,14128,14137,593
2020-12-21,14155,14313,14021,14312,533
2020-12-22,14253,14334,14042,14046,595
2020-12-23,14104,14181,14031,14113,630
2020-12-24,14185,14287,14179,14242,639
2020-12-25,14328,14383,14245,14305,2000
2020-12-28,14329,14444,14320,14437,632
2020-12-29,14465,14466,14376,14459,650
2020-12-30,14451,14643,14440,14638,620
2020-12-31,14678,14712,14604,14678,2000
2021-01-04,14640,14925,14635,14874,577
2021-01-05,14874,14980,14836,14977,630
2021-01-06,15048,15140,14764,14911,649
2021-01-07,15050,15260,15024,15230,717
2021-01-08,15376,15473,15264,15454,649
2021-01-11,15420,15538,15369,15534,2000
2021-01-12,15517,15605,15407,15493,717
2021-01-13,15557,15790,15555,15764,706
2021-01-14,15705,15766,15632,15729,584
2021-01-15,15950,16002,15584,15634,495
2021-01-18,15637,15679,15327,15606,2000
2021-01-19,15714,15946,15710,15888,508
2021-01-20,15899,15964,15735,15766,422
2021-01-21,15803,16183,15769,16129,471
2021-01-22,16051,16085,15928,15984,534
2021-01-25,15956,16004,15719,15912,537
2021-01-26,15865,15974,15537,15626,531
2021-01-27,15725,15814,15585,15660,539
2021-01-28,15411,15524,15305,15383,515
2021-01-29,15498,15539,15063,15075,552
2021-02-01,15156,15398,15090,15360,647
2021-02-02,15469,15820,15459,15755,680
2021-02-03,15864,15875,15716,15772,577
2021-02-04,15721,15777,15542,15701,625
2021-02-05,15809,15984,15751,15804,585
2021-02-17,16261,16433,16179,16326,2000
2021-02-18,16374,16525,16287,16380,583
2021-02-19,16301,16328,16130,16314,580
2021-02-22,16480,16564,16336,16385,560
2021-02-23,16223,16451,16182,16437,2000
2021-02-24,16300,16435,16133,16182,576
2021-02-25,16388,16422,16243,16388,590
2021-02-26,16037,16118,15852,15935,612
2021-03-02,16249,16277,15868,15907,553
2021-03-03,16000,16196,15885,16181,582
2021-03-04,16025,16066,15756,15925,575
2021-03-05,15601,15914,15570,15855,567
2021-03-08,15950,16095,15767,15816,602
2021-03-09,15810,15848,15608,15822,635
2021-03-10,15977,15986,15808,15883,679
2021-03-11,15951,16214,15942,16174,656
2021-03-12,16276,16288,16155,16222,598
2021-03-15,16206,16249,16142,16200,593
2021-03-16,16250,16348,16213,16305,408
2021-03-17,16304,16336,16161,16176,486
2021-03-18,16255,16401,16220,16239,532
2021-03-19,16100,16110,15953,16012,562
2021-03-22,16018,16174,15911,16140,509
2021-03-23,16223,16277,16103,16120,564
2021-03-24,16019,16062,15939,15983,604
2021-03-25,15890,16090,15870,16032,589
2021-03-26,16095,16293,16081,16288,577
2021-03-29,16370,16485,16350,16411,654
2021-03-30,16469,16531,16418,16519,591
2021-03-31,16540,16549,16403,16422,636
2021-04-01,16535,16587,16452,16551,645
2021-04-06,16760,16840,16697,16731,2000
2021-04-07,16777,16788,16673,16768,661
2021-04-08,16715,16930,16687,16930,636
2021-04-09,16952,16971,16810,16841,689
2021-04-12,16895,16965,16760,16834,608
2021-04-13,16910,17046,16780,16795,593
2021-04-14,16860,16917,16592,16856,520
2021-04-15,16881,17074,16852,17071,663
2021-04-16,17062,17160,16990,17158,653
2021-04-19,17118,17296,17111,17271,602
2021-04-20,17238,17324,17206,17319,554
2021-04-21,17225,17270,17150,17231,545
2021-04-22,17258,17369,17053,17109,587
2021-04-23,17061,17260,17041,17257,561
2021-04-26,17337,17536,17323,17530,552
2021-04-27,17532,17576,17460,17571,535
2021-04-28,17548,17563,17475,17533,573
2021-04-29,17578,17702,17531,17571,2000
2021-05-03,17501,17534,17226,17253,2000
2021-05-04,17271,17309,16668,16933,2000
2021-05-05,16847,17020,16756,16769,2000
2021-05-06,16884,17081,16700,16944,556
2021-05-07,17120,17288,17060,17287,556
2021-05-10,17369,17373,17178,17228,532
2021-05-11,16968,16970,16425,16556,511
2021-05-12,16503,16531,15027,15692,377
2021-05-13,15538,15991,15348,15566,431
2021-05-14,15800,16021,15653,15772,441
2021-05-17,15183,15735,15096,15263,236
2021-05-18,15563,16180,15501,16147,286
2021-05-19,16122,16248,15979,16138,2000
2021-05-20,16078,16113,15854,15981,462
2021-05-21,16222,16425,16072,16257,547
2021-05-24,16079,16368,16069,16294,587
2021-05-25,16463,16623,16425,16585,569
2021-05-26,16616,16664,16504,16616,598
2021-05-27,16593,16595,16219,16534,643
2021-05-28,16731,16878,16673,16863,618
2021-05-31,16891,17098,16884,17013,2000
2021-06-01,17050,17148,17015,17130,613
2021-06-02,17171,17198,17016,17098,677
2021-06-03,17253,17313,17147,17230,616
2021-06-04,17051,17159,17025,17100,603
2021-06-07,17212,17229,16719,17090,588
2021-06-08,17190,17198,17030,17090,562
2021-06-09,16997,17073,16889,16963,514
2021-06-10,17035,17175,16992,17159,597
2021-06-11,17189,17298,17189,17219,541
2021-06-15,17322,17402,17276,17398,571
2021-06-16,17324,17398,17033,17345,548
2021-06-17,17070,17298,17039,17297,537
2021-06-18,17315,17332,17212,17252,553
2021-06-21,17048,17149,16891,16962,543
2021-06-22,17155,17180,16988,17028,561
2021-06-23,17100,17319,17059,17272,580
2021-06-24,17298,17398,17261,17336,593
2021-06-25,17438,17562,17377,17419,632
2021-06-28,17484,17560,17398,17535,617
2021-06-29,17595,17623,17451,17529,574
2021-06-30,17610,17766,17583,17715,565
2021-07-01,17678,17774,17555,17646,2000
2021-07-02,17651,17724,17588,17653,563
2021-07-05,17755,17920,17742,17898,2000
2021-07-06,17956,17974,17858,17878,544
2021-07-07,17821,17906,17715,17830,605
2021-07-08,17876,17897,17694,17825,606
2021-07-09,17662,17700,17526,17658,609
2021-07-12,17848,17960,17770,17824,622
2021-07-13,17958,18030,17824,17869,600
2021-07-14,17846,17924,17748,17874,584
2021-07-15,17919,18046,17868,18022,565
2021-07-16,17826,17928,17772,17925,515
2021-07-19,17717,17813,17647,17794,456
2021-07-20,17680,17716,17478,17558,418
2021-07-21,17655,17674,17376,17430,407
2021-07-22,17441,17525,17347,17407,2000
2021-07-23,17486,17559,17380,17407,2000
2021-07-26,17473,17479,17197,17202,391
2021-07-27,17322,17348,17153,17173,408
2021-07-28,17062,17136,16733,16965,422
2021-07-29,17136,17332,17068,17331,500
2021-07-30,17285,17299,17126,17173,503
2021-08-02,17313,17470,17160,17470,591
2021-08-03,17426,17496,17361,17484,541
2021-08-04,17491,17586,17464,17571,643
2021-08-05,17570,17584,17520,17542,612
2021-08-06,17555,17560,17353,17437,587
2021-08-09,17438,17448,17235,17404,2000
2021-08-10,17396,17443,17259,17299,629
2021-08-11,17217,17298,17078,17171,646
2021-08-12,17207,17235,17125,17157,581
2021-08-13,17185,17190,16934,16934,536
2021-08-16,16829,16936,16750,16772,622
2021-08-17,16850,16873,16575,16580,603
2021-08-18,16440,16796,16389,16784,528
2021-08-19,16611,16648,16256,16329,529
2021-08-20,16297,16426,16145,16193,503
2021-08-23,16427,16729,16393,16684,531
2021-08-24,16822,16842,16717,16784,521
2021-08-25,16794,16982,16785,16963,583
2021-08-26,17103,17125,16882,16995,649
2021-08-27,16940,17218,16908,17170,606
2021-08-30,17249,17353,17206,17339,620
2021-08-31,17276,17468,17144,17457,637
2021-09-01,17408,17500,17363,17476,641
2021-09-02,17434,17507,17266,17320,643
2021-09-03,17442,17553,17370,17509,652
2021-09-06,17440,17596,17425,17496,2000
2021-09-07,17522,17529,17337,17422,639
2021-09-08,17395,17426,17163,17262,591
2021-09-09,17142,17291,17084,17235,576
2021-09-10,17300,17479,17284,17473,541
2021-09-13,17434,17492,17356,17442,455
2021-09-14,17541,17569,17426,17461,616
2021-09-15,17403,17433,17280,17382,581
2021-09-16,17337,17362,17191,17248,582
2021-09-17,17256,17395,17165,17298,595
2021-09-22,16835,16940,16751,16900,2000
2021-09-23,17020,17130,16985,17080,2000
2021-09-24,17191,17275,17170,17250,584
2021-09-27,17247,17344,17222,17292,606
2021-09-28,17182,17183,17042,17170,569
2021-09-29,16926,16937,16760,16823,626
2021-09-30,16803,16966,16704,16917,643
2021-10-01,16800,16805,16415,16517,2000
2021-10-04,16588,16629,16313,16358,2000
2021-10-05,16240,16424,16107,16398,2000
2021-10-06,16470,16493,16265,16359,2000
2021-10-07,16521,16760,16519,16706,2000
2021-10-08,16740,16759,16591,16627,624
2021-10-12,16485,16489,16285,16418,620
2021-10-13,16520,16585,16318,16318,2000
2021-10-14,16496,16546,16354,16405,2000
2021-10-15,16654,16790,16570,16782,608
2021-10-18,16800,16870,16705,16725,630
2021-10-19,16810,16954,16787,16902,546
2021-10-20,16973,16987,16863,16882,633
2021-10-21,16879,17047,16812,16813,589
2021-10-22,16877,16913,16770,16854,543
2021-10-25,16788,16930,16731,16888,500
2021-10-26,16975,17073,16948,17048,503
2021-10-27,16944,17088,16928,17071,527
2021-10-28,17013,17103,16984,17038,552
2021-10-29,17061,17074,16858,16945,607
2021-11-01,17040,17130,17028,17079,573
2021-11-02,17167,17255,17004,17047,669
2021-11-03,17081,17127,17040,17092,2000
2021-11-04,17269,17280,17050,17075,638
2021-11-05,17150,17279,17106,17267,674
2021-11-08,17256,17425,17251,17424,674
2021-11-09,17499,17593,17480,17555,615
2021-11-10,17550,17581,17496,17555,646
2021-11-11,17430,17537,17395,17470,584
2021-11-12,17570,17638,17491,17547,570
2021-11-15,17615,17707,17603,17664,541
2021-11-16,17662,17717,17653,17701,403
2021-11-17,17711,17761,17678,17722,565
2021-11-18,17769,17868,17763,17860,536
2021-11-19,17919,17949,17813,17851,560
2021-11-22,17790,17876,17787,17836,569
2021-11-23,17765,17768,17638,17659,2000
2021-11-24,17604,17698,17593,17679,518
2021-11-25,17688,17715,17600,17676,2000
2021-11-26,17530,17572,17307,17342,533
2021-11-29,17243,17416,17184,17308,586
2021-11-30,17428,17537,17312,17327,613
2021-12-01,17350,17617,17333,17586,566
2021-12-02,17570,17709,17509,17705,616
2021-12-03,17696,17745,17621,17706,609
2021-12-06,17619,17736,17527,17693,652
2021-12-07,17677,17799,17586,17795,619
2021-12-08,17945,17988,17840,17851,581
2021-12-09,17886,17946,17812,17911,528
2021-12-10,17808,17874,17765,17818,511
2021-12-13,17912,17944,17743,17752,581
2021-12-14,17683,17711,17565,17605,567
2021-12-15,17588,17666,17536,17630,526
2021-12-16,17765,17809,17671,17804,480
2021-12-17,17716,17798,17703,17786,478
2021-12-20,17720,17748,17564,17580,501
2021-12-21,17660,17829,17624,17796,490
2021-12-22,17847,17852,17783,17833,506
2021-12-23,17935,17983,17903,17954,519
2021-12-24,18014,18035,17946,17958,2000
2021-12-27,17982,18099,17967,18068,2000
2021-12-28,18115,18209,18105,18207,542
2021-12-29,18195,18289,18188,18276,555
2021-12-30,18242,18265,18177,18212,579
2022-01-03,18288,18389,18203,18273,2000
2022-01-04,18361,18522,18359,18516,594
2022-01-05,18480,18546,18438,18480,614
2022-01-06,18345,18419,18238,18335,585
2022-01-07,18459,18478,18115,18143,546
2022-01-10,18075,18264,18022,18258,2000
2022-01-11,18200,18295,18102,18280,536
2022-01-12,18403,18411,18271,18375,480
2022-01-13,18433,18485,18364,18425,524
2022-01-14,18549,18560,18220,18357,550
2022-01-17,18417,18537,18387,18509,2000
2022-01-18,18531,18583,18347,18349,657
2022-01-19,18261,18345,18210,18218,649
2022-01-20,18203,18270,18081,18226,555
2022-01-21,18026,18050,17836,17895,564
2022-01-24,17736,17973,17703,17957,582
2022-01-25,17790,17799,17578,17678,578
2022-01-26,17683,17757,17607,17625,614
2022-02-07,17797,17900,17693,17899,626
2022-02-08,17960,18047,17922,17942,618
2022-02-09,18068,18169,18050,18167,601
2022-02-10,18230,18340,18133,18337,600
2022-02-11,18202,18290,18182,18275,2000
2022-02-14,18099,18132,17934,17977,544
2022-02-15,17922,18093,17883,17953,503
2022-02-16,18184,18248,18140,18207,583
2022-02-17,18269,18330,18168,18243,570
2022-02-18,18065,18254,18039,18226,590
2022-02-21,18001,18242,17970,18210,2000
2022-02-22,17990,18068,17773,17878,626
2022-02-23,17954,18060,17936,18042,2000
2022-02-24,17811,17850,17506,17516,631
2022-02-25,17660,17702,17513,17606,521
2022-03-01,17756,17942,17692,17911,590
2022-03-02,17788,17895,17758,17844,537
2022-03-03,17942,17964,17865,17929,624
2022-03-04,17608,17788,17522,17666,606
2022-03-07,17362,17405,17051,17058,528
2022-03-08,16840,17058,16695,16702,507
2022-03-09,16890,17023,16865,16946,409
2022-03-10,17301,17456,17269,17437,462
2022-03-11,17372,17387,17170,17220,528
2022-03-14,17289,17350,17150,17239,518
2022-03-15,17177,17195,16861,16882,556
2022-03-16,17080,17089,16801,16937,541
2022-03-17,17339,17470,17262,17446,510
2022-03-18,17441,17444,17295,17391,516
2022-03-21,17442,17577,17439,17489,2000
2022-03-22,17536,17543,17453,17520,534
2022-03-23,17644,17735,17610,17702,549
2022-03-24,17570,17687,17548,17671,565
2022-03-25,17720,17726,17591,17621,571
2022-03-28,17512,17521,17304,17438,560
2022-03-29,17560,17577,17484,17545,595
2022-03-30,17671,17755,17658,17741,594
2022-03-31,17747,17774,17623,17639,649
2022-04-01,17466,17567,17414,17554,661
2022-04-06,17439,17508,17327,17506,632
2022-04-07,17333,17387,17123,17143,658
2022-04-08,17200,17318,17169,17316,576
2022-04-11,17222,17298,16976,17039,594
2022-04-12,16960,17068,16906,16999,542
2022-04-13,17080,17321,17071,17316,514
2022-04-14,17349,17352,17251,17298,600
2022-04-15,17102,17117,16960,16983,2000
2022-04-18,16908,16995,16813,16881,2000
2022-04-19,17065,17122,16988,17000,569
2022-04-20,17071,17135,16992,17125,539
2022-04-21,17180,17222,17090,17126,550
2022-04-22,16862,16999,16823,16992,560
2022-04-25,16686,16734,16508,16572,592
2022-04-26,16648,16663,16533,16586,576
2022-04-27,16221,16344,16160,16285,569
2022-04-28,16317,16416,16220,16387,612
2022-04-29,16555,16635,16495,16583,2000
2022-05-03,16487,16570,16434,16470,2000
2022-05-04,16505,16589,16489,16519,2000
2022-05-05,16753,16776,16645,16684,2000
2022-05-06,16310,16380,16266,16355,635
2022-05-09,16156,16194,16015,16027,2000
2022-05-10,15809,16045,15730,16039,582
2022-05-11,15989,16058,15907,16010,501
2022-05-12,15801,15890,15608,15632,495
2022-05-13,15777,15854,15743,15851,509
2022-05-16,15996,16044,15847,15921,495
2022-05-17,15978,16096,15963,16075,566
2022-05-18,16180,16318,16159,16302,519
2022-05-19,15871,15965,15820,15911,518
2022-05-20,16069,16145,16013,16135,453
2022-05-23,16220,16263,16076,16147,467
2022-05-24,16131,16156,15914,15926,497
2022-05-25,15996,16146,15968,16060,524
2022-05-26,16153,16184,15928,15950,608
2022-05-27,16110,16245,16100,16230,622
2022-05-30,16400,16584,16391,16560,2000
2022-05-31,16492,16716,16460,16682,628
2022-06-01,16647,16755,16592,16610,614
2022-06-02,16536,16585,16471,16532,537
2022-06-06,16590,16648,16463,16600,571
2022-06-07,16520,16531,16406,16462,532
2022-06-08,16560,16693,16555,16644,503
2022-06-09,16573,16606,16524,16582,474
2022-06-10,16380,16486,16350,16471,628
2022-06-13,16115,16120,15993,16053,578
2022-06-14,15950,16068,15841,16055,508
2022-06-15,16052,16096,15989,16062,501
2022-06-16,15751,15805,15382,15410,437
2022-06-17,15196,15300,15137,15200,453
2022-06-20,15182,15231,14966,15038,2000
2022-06-21,15164,15362,15115,15334,460
2022-06-22,15316,15319,14984,15012,492
2022-06-23,15059,15145,14804,14938,529
2022-06-24,15006,15142,14959,15058,553
2022-06-27,15205,15400,15201,15277,541
2022-06-28,15299,15304,15096,15192,617
2022-06-29,15020,15114,14980,15019,601
2022-06-30,14931,14945,14610,14622,549
2022-07-01,14656,14702,14128,14175,2000
2022-07-04,14236,14312,14025,14152,2000
2022-07-05,14350,14430,13975,14231,603
2022-07-06,14213,14239,13858,13871,632
2022-07-07,14068,14295,13832,14176,546
2022-07-08,14390,14485,14264,14329,519
2022-07-11,14467,14496,14229,14276,511
2022-07-12,14157,14181,13850,13914,558
2022-07-13,14240,14356,14203,14277,614
2022-07-14,14237,14437,14122,14389,572
2022-07-15,14422,14542,14333,14475,582
2022-07-18,14577,14666,14535,14650,2000
2022-07-19,14562,14697,14533,14678,576
2022-07-20,14845,14907,14696,14712,548
2022-07-21,14600,14771,14573,14748,503
2022-07-22,14796,14848,14725,14751,554
2022-07-25,14750,14845,14688,14794,548
2022-07-26,14755,14788,14650,14705,470
2022-07-27,14670,14800,14615,14794,502
2022-07-28,14922,14949,14786,14831,562
2022-07-29,14936,14990,14870,14938,629
2022-08-01,14921,14940,14804,14870,604
2022-08-02,14767,14778,14589,14643,613
2022-08-03,14627,14727,14594,14669,653
2022-08-04,14686,14722,14461,14658,557
2022-08-05,14780,15020,14777,15009,561
2022-08-08,14937,14987,14888,14961,602
2022-08-09,14894,15065,14853,15016,521
2022-08-10,14874,14945,14832,14876,573
2022-08-11,15115,15191,15093,15183,2000
2022-08-12,15229,15309,15200,15272,620
2022-08-15,15369,15432,15310,15387,648
2022-08-16,15390,15450,15385,15422,580
2022-08-17,15404,15461,15396,15452,491
2022-08-18,15250,15325,15224,15315,476
2022-08-19,15308,15406,15275,15353,479
2022-08-22,15171,15250,15156,15175,491
2022-08-23,15059,15109,15022,15028,482
2022-08-24,15080,15120,14987,15035,510
2022-08-25,15130,15225,15116,15172,570
2022-08-26,15271,15318,15228,15241,578
2022-08-29,14832,14898,14762,14818,636
2022-08-30,14850,14994,14837,14948,628
2022-08-31,14849,15099,14826,15039,594
2022-09-01,14841,14842,14675,14736,580
2022-09-02,14776,14782,14584,14597,597
2022-09-05,14590,14719,14561,14611,2000
2022-09-06,14720,14770,14555,14634,608
2022-09-07,14445,14455,14331,14359,590
2022-09-08,14459,14552,14389,14548,583
2022-09-12,14775,14824,14731,14794,2000
2022-09-13,14884,14928,14827,14875,578
2022-09-14,14458,14641,14443,14577,574
2022-09-15,14578,14715,14562,14642,571
2022-09-16,14500,14527,14465,14483,558
2022-09-19,14550,14579,14406,14420,2000
2022-09-20,14548,14569,14464,14561,554
2022-09-21,14476,14520,14392,14402,505
2022-09-22,14225,14250,14088,14242,505
2022-09-23,14212,14229,14056,14119,2000
2022-09-26,13916,13953,13740,13758,508
2022-09-27,13843,13861,13735,13818,497
2022-09-28,13796,13849,13486,13515,512
2022-09-29,13658,13672,13471,13524,526
2022-09-30,13356,13458,13298,13395,542
2022-10-03,13248,13444,13215,13304,2000
2022-10-04,13530,13615,13489,13597,2000
2022-10-05,13740,13884,13721,13820,2000
2022-10-06,13932,13957,13814,13869,2000
2022-10-07,13781,13818,13683,13689,2000
2022-10-11,13251,13297,13081,13091,543
2022-10-12,13049,13140,12975,13076,583
2022-10-13,13032,13085,12805,12869,606
2022-10-14,13150,13249,13074,13166,636
2022-10-17,12964,13009,12821,12981,633
2022-10-18,13158,13182,12992,13103,531
2022-10-19,13125,13168,12967,12998,528
2022-10-20,12815,12916,12662,12900,511
2022-10-21,12922,12948,12794,12805,571
2022-10-24,13100,13126,12864,12882,559
2022-10-25,12895,12946,12652,12682,539
2022-10-26,12722,12833,12664,12739,591
2022-10-27,12883,12984,12878,12956,632
2022-10-28,12855,12915,12745,12764,629
2022-10-31,12880,12997,12836,12943,633
2022-11-01,12960,13095,12934,13031,618
2022-11-02,13033,13103,13015,13083,639
2022-11-03,12883,12983,12854,12958,2000
2022-11-04,12880,13039,12850,13030,633
2022-11-07,13156,13265,13096,13224,621
2022-11-08,13312,13390,13298,13334,590
2022-11-09,13467,13613,13438,13595,627
2022-11-10,13543,13565,13461,13477,615
2022-11-11,13965,14062,13896,14058,582
2022-11-14,14159,14195,14080,14127,496
2022-11-15,14237,14575,14212,14530,431
2022-11-16,14620,14652,14451,14499,435
2022-11-17,14471,14545,14357,14513,446
2022-11-18,14551,14681,14437,14460,500
2022-11-21,14492,14517,14411,14428,478
2022-11-22,14457,14529,14364,14505,503
2022-11-23,14615,14642,14543,14600,2000
2022-11-24,14690,14789,14656,14775,2000
2022-11-25,14769,14798,14703,14703,492
2022-11-28,14550,14588,14433,14475,522
2022-11-29,14470,14678,14431,14658,531
2022-11-30,14640,14838,14619,14800,572
2022-12-01,15030,15119,14927,14977,635
2022-12-02,14860,14959,14842,14886,604
2022-12-05,14898,15046,14880,14935,594
2022-12-06,14874,14894,14672,14675,588
2022-12-07,14603,14780,14594,14623,613
2022-12-08,14567,14570,14413,14496,588
2022-12-09,14636,14722,14572,14707,656
2022-12-12,14649,14650,14485,14581,646
2022-12-13,14660,14687,14496,14519,615
2022-12-14,14609,14732,14576,14710,492
2022-12-15,14658,14750,14607,14708,422
2022-12-16,14440,14550,14411,14461,575
2022-12-19,14405,14485,14362,14404,535
2022-12-20,14366,14442,14121,14154,513
2022-12-21,14210,14278,14175,14219,509
2022-12-22,14311,14396,14285,14377,493
2022-12-23,14168,14237,14125,14190,508
2022-12-26,14196,14254,14192,14245,2000
2022-12-27,14295,14392,14278,14303,2000
2022-12-28,14190,14195,14070,14110,551
2022-12-29,13960,14072,13938,14032,597
2022-12-30,14193,14213,14127,14134,604
2023-01-03,14050,14247,13952,14230,2000
2023-01-04,14205,14271,14181,14208,617
2023-01-05,14324,14375,14239,14289,599
2023-01-06,14278,14403,14275,14364,596
2023-01-09,14618,14770,14582,14769,2000
2023-01-10,14745,14829,14735,14808,615
2023-01-11,14855,14884,14746,14792,576
2023-01-12,14825,14840,14709,14768,573
2023-01-13,15000,15016,14822,14833,552
2023-01-16,14935,15004,14916,14936,2000
2023-01-17,14923,14969,14906,14925,509
2023-01-30,15558,15559,15364,15451,501
2023-01-31,15449,15456,15265,15268,502
2023-02-01,15350,15402,15297,15383,502
2023-02-02,15549,15600,15468,15580,555
2023-02-03,15581,15629,15488,15579,586
2023-02-06,15504,15505,15391,15405,593
2023-02-07,15383,15447,15366,15396,599
2023-02-08,15475,15624,15474,15604,596
2023-02-09,15549,15608,15530,15601,515
2023-02-10,15596,15598,15520,15575,542
2023-02-13,15510,15547,15431,15533,561
2023-02-14,15633,15682,15588,15661,520
2023-02-15,15502,15550,15382,15398,475
2023-02-16,15458,15599,15451,15546,461
2023-02-17,15428,15475,15384,15433,463
2023-02-20,15386,15555,15367,15522,2000
2023-02-21,15486,15547,15471,15528,493
2023-02-22,15353,15415,15306,15376,516
2023-02-23,15435,15656,15433,15597,2000
2023-02-24,15642,15684,15526,15542,545
2023-03-01,15381,15555,15333,15544,524
2023-03-02,15596,15618,15435,15542,604
2023-03-03,15612,15670,15568,15619,606
2023-03-06,15730,15834,15692,15774,631
2023-03-07,15786,15894,15750,15874,617
2023-03-08,15725,15809,15721,15785,597
2023-03-09,15855,15862,15751,15767,540
2023-03-10,15618,15624,15452,15484,506
2023-03-13,15450,15540,15345,15520,525
2023-03-14,15358,15428,15310,15352,507
2023-03-15,15472,15532,15404,15404,498
2023-03-16,15194,15305,15150,15227,402
2023-03-17,15310,15418,15298,15403,540
2023-03-20,15454,15477,15352,15373,521
2023-03-21,15464,15517,15425,15455,2000
2023-03-22,15589,15725,15568,15712,544
2023-03-23,15695,15866,15683,15837,563
2023-03-24,15878,15923,15806,15912,592
2023-03-27,15855,15893,15793,15831,602
2023-03-28,15814,15829,15655,15690,597
2023-03-29,15730,15787,15653,15740,584
2023-03-30,15822,15862,15761,15821,665
2023-03-31,15879,15965,15860,15864,645
2023-04-06,15780,15793,15701,15760,610
2023-04-07,15850,15870,15796,15818,2000
2023-04-10,15839,15927,15828,15849,2000
2023-04-11,15834,15963,15825,15921,632
2023-04-12,15957,15960,15866,15926,626
2023-04-13,15865,15903,15808,15816,630
2023-04-14,15882,15995,15855,15947,680
2023-04-17,15920,15974,15877,15970,554
2023-04-18,15931,15963,15862,15890,624
2023-04-19,15893,15923,15750,15775,527
2023-04-20,15730,15798,15682,15731,532
2023-04-21,15757,15778,15602,15615,511
2023-04-24,15545,15655,15542,15623,514
2023-04-25,15641,15662,15369,15388,491
